user_id,user_type,age_group,location,group_size,loyalty_status,price_sensitivity,budget_min,budget_max,previous_bookings,room_type_preference,preferred_amenities,travel_date_start,travel_date_end,booking_date,lead_time_days,stay_duration
U000069,Business,26-35,Miami,1,Gold,0.346,81,358,14,Single,"Room Service,WiFi,Pool,Spa",2025-09-29,2025-10-05,2025-09-28,1,6
U000070,Business,36-45,Paris,1,Platinum,0.299,100,446,50,Single,"Parking,Pet Friendly",2025-12-18,2025-12-21,2025-12-07,11,3
U000071,Leisure,56-65,Bangkok,2,None,0.412,63,233,1,Double,"Pet Friendly,Spa,WiFi,Bar",2025-11-04,2025-11-08,2025-09-04,61,4
U000072,Leisure,36-45,Dubai,2,None,0.697,52,190,0,Double,"Pool,Restaurant,WiFi",2025-09-14,2025-09-20,2025-09-04,10,6
U000073,Family,65+,São Paulo,3,None,0.686,57,208,0,Family,"Conference Rooms,Restaurant,WiFi,Breakfast,Parking",2026-01-04,2026-01-08,2025-11-04,61,4
U000074,Business,18-25,Miami,1,Silver,0.463,60,266,6,Single,"WiFi,Parking,Air Conditioning,Gym,Room Service",2025-11-23,2025-11-26,2025-09-16,68,3
U000075,Leisure,18-25,Mumbai,1,Gold,0.772,32,117,10,Single,"Kitchen,Pool,24h Front Desk,Bar,Spa",2025-09-05,2025-09-09,2025-09-04,1,4
U000076,Leisure,36-45,Barcelona,1,Silver,0.654,53,194,4,Single,"Pool,Spa",2025-10-30,2025-11-02,2025-10-17,13,3
U000077,Business,26-35,Madrid,1,Platinum,0.262,83,370,34,Single,"Parking,Room Service,Business Center,WiFi",2026-01-09,2026-01-13,2025-12-28,12,4
U000078,Budget,18-25,Sydney,2,None,0.783,16,62,0,Double,"Parking,Business Center,WiFi,Concierge",2025-09-09,2025-09-11,2025-08-18,22,2
U000079,Luxury,36-45,Tokyo,1,Gold,0.285,201,1194,13,Single,"Concierge,Bar",2025-09-19,2025-09-20,2025-09-05,14,1
U000080,Leisure,56-65,Mumbai,1,Gold,0.2,68,252,14,Single,"Breakfast,Concierge",2025-12-02,2025-12-04,2025-11-20,12,2
U000081,Leisure,56-65,São Paulo,2,Gold,0.633,58,213,19,Double,"Conference Rooms,Bar",2025-11-02,2025-11-10,2025-08-30,64,8
U000082,Business,36-45,São Paulo,1,Silver,0.403,97,429,4,Single,"WiFi,Business Center,Beach Access,Conference Rooms,Room Service",2025-10-25,2025-11-04,2025-10-17,8,10
U000083,Budget,46-55,Amsterdam,2,None,0.566,32,127,1,Double,"WiFi,Concierge,Parking",2025-08-09,2025-08-11,2025-07-13,27,2
U000084,Family,56-65,Tokyo,3,None,0.602,79,288,1,Family,"Parking,Room Service,Restaurant,Beach Access,Breakfast",2025-07-30,2025-08-04,2025-07-29,1,5
U000085,Budget,26-35,Barcelona,2,None,0.882,20,76,2,Double,"Concierge,Parking",2025-09-25,2025-09-29,2025-09-17,8,4
U000086,Business,26-35,São Paulo,1,Platinum,0.418,79,349,39,Single,"Business Center,Airport Shuttle",2026-01-10,2026-01-12,2026-01-02,8,2
U000087,Business,36-45,Paris,1,Platinum,0.084,107,481,46,Single,"Laundry,WiFi,Parking,Air Conditioning",2025-10-07,2025-10-12,2025-09-13,24,5
U000088,Leisure,65+,Madrid,3,None,0.723,42,154,0,Suite,"Pool,WiFi,Bar,Air Conditioning,Room Service,Spa",2025-12-03,2025-12-05,2025-11-29,4,2
U000089,Luxury,26-35,Bangkok,2,None,0.31,163,968,2,Double,"Business Center,Restaurant,WiFi,Room Service,Bar",2025-11-17,2025-11-18,2025-09-23,55,1
U000090,Family,56-65,São Paulo,3,None,0.587,79,290,1,Family,"Restaurant,Breakfast,Gym,WiFi,Room Service",2025-10-22,2025-10-28,2025-08-23,60,6
U000091,Business,56-65,Singapore,1,Silver,0.19,113,506,7,Single,"WiFi,Parking,Gym",2025-09-12,2025-09-15,2025-07-28,46,3
U000092,Budget,65+,Berlin,2,Silver,0.883,20,76,7,Double,"Breakfast,Pet Friendly,Parking,Business Center",2025-08-04,2025-08-05,2025-07-09,26,1
U000093,Leisure,56-65,Prague,1,None,0.499,61,225,1,Single,"Pool,Spa,Bar,Balcony,Kitchen",2025-08-28,2025-09-01,2025-08-27,1,4
U000094,Leisure,46-55,London,2,None,0.777,60,217,2,Double,"Breakfast,Spa,Bar,Parking,Beach Access,Pool",2026-01-13,2026-01-14,2026-01-04,9,1
U000095,Budget,36-45,Los Angeles,1,None,0.847,25,95,2,Single,"Balcony,Pool,Gym,WiFi,Breakfast",2025-08-15,2025-08-25,2025-07-02,44,10
U000096,Family,18-25,Barcelona,5,None,0.902,41,147,1,Suite,"Parking,Airport Shuttle,Concierge,WiFi,Pool",2025-12-30,2026-01-01,2025-12-03,27,2
U000097,Family,18-25,Los Angeles,3,None,0.836,42,152,1,Family,"WiFi,Air Conditioning",2025-10-29,2025-11-03,2025-09-25,34,5
U000098,Budget,56-65,London,1,Gold,0.788,27,106,11,Single,"Conference Rooms,Parking,WiFi,Airport Shuttle",2025-09-02,2025-09-08,2025-08-24,9,6
U000099,Family,18-25,São Paulo,5,Silver,0.844,42,151,3,Suite,"Balcony,Restaurant,Pool,Breakfast,Parking",2025-09-17,2025-09-19,2025-09-09,8,2
U000100,Luxury,26-35,Prague,3,Gold,0.229,168,997,19,Deluxe,"Concierge,Room Service,Beach Access,Restaurant",2025-12-11,2025-12-20,2025-11-01,40,9
U000101,Luxury,46-55,Bangkok,2,Silver,0.102,252,1507,5,Deluxe,"Restaurant,Kitchen,Concierge,Business Center,Spa,Room Service",2025-11-04,2025-11-06,2025-11-03,1,2
U000102,Business,56-65,Barcelona,1,Gold,0.276,110,490,17,Single,"WiFi,Business Center,Room Service",2025-08-29,2025-09-02,2025-03-28,154,4
U000103,Family,36-45,Singapore,6,Gold,0.796,67,242,14,Suite,"Parking,Breakfast,Restaurant,WiFi,Laundry,Pet Friendly",2025-08-12,2025-08-13,2025-07-11,32,1
U000104,Family,18-25,Tokyo,3,None,0.635,45,166,1,Family,"Parking,Air Conditioning,Pool,Conference Rooms,Breakfast",2025-09-30,2025-10-02,2025-06-28,94,2
U000105,Budget,56-65,New York,2,Silver,0.676,29,112,5,Double,"Kitchen,24h Front Desk,Breakfast,WiFi",2025-12-07,2025-12-10,2025-09-10,88,3
U000106,Luxury,65+,London,2,Gold,0.122,173,1036,20,Deluxe,"Restaurant,Room Service,Concierge,Beach Access,Bar",2025-12-25,2025-12-27,2025-12-15,10,2
U000107,Family,36-45,Barcelona,4,None,0.694,70,254,2,Family,"Pool,Parking",2025-12-20,2025-12-25,2025-12-02,18,5
U000108,Budget,36-45,London,2,Silver,0.819,25,96,4,Double,"Parking,WiFi,Concierge,Bar,Breakfast",2025-08-16,2025-08-18,2025-05-30,78,2
U000109,Business,18-25,Vienna,1,Gold,0.475,60,265,10,Single,"WiFi,Room Service",2025-07-26,2025-07-29,2025-06-10,46,3
U000110,Luxury,56-65,Rome,1,Silver,0.039,237,1421,4,Single,"Airport Shuttle,Restaurant,Breakfast",2025-09-03,2025-09-06,2025-08-02,32,3
U000111,Luxury,26-35,São Paulo,2,Gold,0.388,159,940,10,Double,"Spa,Bar,Conference Rooms,Room Service,Pool",2025-12-02,2025-12-03,2025-10-27,36,1
U000112,Luxury,56-65,Berlin,3,Platinum,0.027,238,1427,29,Suite,"Spa,Room Service,Airport Shuttle,Conference Rooms,Concierge,Restaurant",2025-10-13,2025-10-15,2025-09-09,34,2
U000113,Business,26-35,Barcelona,1,Platinum,0.289,82,366,34,Single,"Gym,Room Service,Airport Shuttle,WiFi,Business Center,Parking",2025-11-23,2025-11-24,2025-11-22,1,1
U000114,Business,65+,Prague,1,Silver,0.4,79,351,3,Single,"WiFi,Business Center,Gym",2025-12-15,2025-12-19,2025-09-04,102,4
U000115,Family,18-25,Sydney,5,Silver,0.895,41,147,7,Suite,"Restaurant,Pool,Parking,WiFi,Conference Rooms,Breakfast",2025-10-16,2025-10-17,2025-10-04,12,1
U000116,Luxury,65+,Bangkok,2,Gold,0.239,167,994,17,Deluxe,"Concierge,Airport Shuttle,Restaurant,Bar,Spa,Parking",2025-08-11,2025-08-15,2025-07-10,32,4
U000117,Luxury,36-45,Rome,3,Gold,0.278,202,1198,16,Deluxe,"Air Conditioning,Bar,Concierge",2025-07-24,2025-07-26,2025-07-05,19,2
U000118,Leisure,56-65,Madrid,1,Silver,0.546,60,221,8,Single,"WiFi,Spa",2025-10-24,2025-10-26,2025-09-24,30,2
U000119,Business,65+,Bangkok,1,None,0.37,80,355,1,Single,"WiFi,Gym,Business Center,Room Service,Parking",2025-12-29,2026-01-07,2025-12-26,3,9
U000120,Luxury,26-35,New York,2,None,0.226,168,999,1,Suite,"24h Front Desk,Room Service,Concierge,Spa,Bar,Restaurant",2025-07-26,2025-08-09,2025-06-03,53,14
U000121,Leisure,26-35,Barcelona,1,None,0.604,44,162,0,Single,"Bar,Conference Rooms,WiFi",2025-09-10,2025-09-12,2025-09-07,3,2
U000122,Business,26-35,Singapore,1,Silver,0.38,80,354,3,Single,"Parking,Conference Rooms,Business Center,Room Service,Gym,WiFi",2025-09-11,2025-09-21,2025-08-11,31,10
U000123,Leisure,36-45,Dubai,3,None,0.729,52,187,1,Deluxe,"Beach Access,24h Front Desk,Pool,Spa,WiFi,Bar",2025-11-11,2025-11-16,2025-10-21,21,5
U000124,Business,56-65,Bangkok,1,Gold,0.085,117,525,16,Single,"Pet Friendly,Business Center,Gym,24h Front Desk",2025-10-02,2025-10-05,2025-09-24,8,3
U000125,Budget,56-65,Singapore,1,None,0.711,28,110,1,Single,"WiFi,Pet Friendly,Parking,Breakfast,Gym",2025-09-16,2025-09-23,2025-08-29,18,7
U000126,Luxury,65+,Amsterdam,2,Gold,0.318,163,966,11,Double,"Bar,Room Service,Business Center,Spa,Pet Friendly,Concierge",2025-12-27,2025-12-29,2025-12-18,9,2
U000127,Budget,18-25,Los Angeles,3,Silver,0.861,16,60,7,Suite,"Bar,Breakfast,Parking",2025-08-05,2025-08-08,2025-07-10,26,3
U000128,Budget,65+,Vienna,2,None,0.84,20,78,2,Double,"Kitchen,Parking,WiFi,Business Center",2025-07-31,2025-08-03,2025-07-19,12,3
U000129,Budget,65+,Barcelona,2,Silver,0.999,19,72,4,Double,"Bar,Breakfast,Room Service,Air Conditioning",2025-09-12,2025-09-14,2025-08-30,13,2
U000130,Family,36-45,Madrid,3,None,0.602,72,264,1,Family,"Parking,Restaurant,Spa,Breakfast,WiFi",2026-01-01,2026-01-09,2025-12-10,22,8
U000131,Family,46-55,Paris,4,None,0.607,85,311,0,Family,"Pool,Breakfast,Restaurant,WiFi,Parking",2025-11-15,2025-11-17,2025-10-11,35,2
U000132,Luxury,36-45,Madrid,1,Silver,0.177,208,1242,7,Single,"Conference Rooms,WiFi,Spa,Concierge,Restaurant,Bar",2025-10-02,2025-10-07,2025-09-03,29,5
U000133,Business,26-35,Prague,1,None,0.239,84,373,0,Single,"Parking,Bar,WiFi",2025-10-24,2025-10-29,2025-10-15,9,5
U000134,Leisure,65+,Miami,1,None,0.429,47,174,1,Single,"Beach Access,Breakfast,WiFi,Bar,Spa",2025-07-23,2025-07-26,2025-06-12,41,3
U000135,Business,65+,Vienna,1,Gold,0.236,84,373,10,Single,"WiFi,Kitchen,Room Service,Spa,Gym,Parking",2026-01-03,2026-01-04,2026-01-01,2,1
U000136,Family,65+,Rome,3,Silver,0.76,56,202,4,Family,"Parking,Bar,Breakfast",2025-10-02,2025-10-03,2025-09-12,20,1
U000137,Business,56-65,Bangkok,1,None,0.119,116,519,1,Single,"WiFi,Laundry,Parking,Room Service",2025-10-02,2025-10-05,2025-09-29,3,3
U000138,Budget,26-35,Vienna,1,None,0.967,19,73,1,Single,"Kitchen,24h Front Desk,Breakfast",2025-10-14,2025-10-17,2025-10-02,12,3
U000139,Luxury,36-45,Paris,2,Gold,0.161,209,1249,13,Deluxe,"Concierge,Room Service,Bar,Kitchen,Beach Access,Spa",2025-07-28,2025-07-31,2025-07-14,14,3
U000140,Family,65+,Tokyo,5,Gold,0.658,58,211,9,Suite,"Parking,Pool,Breakfast,Restaurant,Laundry,Business Center",2025-09-01,2025-09-03,2025-08-31,1,2
U000141,Luxury,46-55,Madrid,1,Gold,0.319,235,1394,20,Single,"Gym,Bar,Concierge,Spa,Pool",2025-08-28,2025-09-02,2025-08-03,25,5
U000142,Budget,26-35,Madrid,2,None,0.724,21,82,0,Double,"Concierge,Breakfast,WiFi",2025-10-01,2025-10-05,2025-09-28,3,4
U000143,Budget,46-55,New York,1,Silver,0.989,27,105,8,Single,"Conference Rooms,Parking,24h Front Desk,Breakfast",2025-08-24,2025-09-03,2025-08-23,1,10
U000144,Budget,56-65,Mumbai,2,Silver,0.535,30,118,5,Double,"WiFi,Airport Shuttle,Breakfast",2025-11-25,2025-11-27,2025-11-19,6,2
U000145,Leisure,46-55,Berlin,3,Silver,0.473,67,246,4,Deluxe,"Beach Access,Spa,24h Front Desk,Pool,WiFi,Restaurant",2025-10-11,2025-10-14,2025-09-25,16,3
U000146,Family,18-25,Miami,5,Silver,0.773,43,156,5,Suite,"Parking,Restaurant,Breakfast",2025-10-31,2025-11-03,2025-10-12,19,3
U000147,Business,46-55,Rome,1,None,0.303,118,526,1,Single,"Restaurant,Business Center,Room Service,Parking,Gym,Spa",2025-07-30,2025-08-02,2025-07-08,22,3
U000148,Family,36-45,Mumbai,6,Silver,0.539,74,271,3,Suite,"Bar,Pool,Air Conditioning,Breakfast",2025-11-25,2025-11-27,2025-09-21,65,2
U000149,Luxury,18-25,New York,2,Gold,0.183,132,789,18,Deluxe,"Room Service,Bar",2025-09-17,2025-09-19,2025-09-11,6,2
U000150,Budget,26-35,Singapore,1,None,0.918,20,75,0,Single,"Parking,WiFi,Pool,Breakfast",2025-07-26,2025-08-01,2025-07-13,13,6
U000151,Budget,46-55,Rome,1,Gold,0.818,29,113,14,Single,"24h Front Desk,Parking,Breakfast,Laundry,Beach Access",2025-11-02,2025-11-08,2025-10-06,27,6
U000152,Business,18-25,Barcelona,1,Platinum,0.219,65,292,26,Single,"Concierge,Room Service,Balcony,Business Center",2025-12-15,2025-12-17,2025-12-10,5,2
U000153,Leisure,46-55,São Paulo,3,Platinum,0.518,66,242,22,Deluxe,"Spa,Bar,Kitchen",2025-09-25,2025-10-05,2025-07-01,86,10
U000154,Business,56-65,Sydney,1,None,0.277,110,490,2,Single,"WiFi,Gym,Parking,Business Center",2025-07-25,2025-07-30,2025-07-08,17,5
U000155,Luxury,46-55,Paris,1,None,0.285,238,1412,1,Single,"Restaurant,Room Service",2026-01-12,2026-01-16,2025-11-19,54,4
U000156,Budget,65+,Prague,1,None,0.875,20,77,0,Single,"Conference Rooms,Breakfast",2025-11-15,2025-11-17,2025-10-24,22,2
U000157,Leisure,26-35,Madrid,1,Silver,0.653,43,158,3,Single,"Air Conditioning,Beach Access,Spa,WiFi,Parking",2025-12-13,2025-12-16,2025-11-13,30,3
U000158,Family,26-35,Tokyo,4,Platinum,0.754,56,202,24,Family,"WiFi,Kitchen,Restaurant,Business Center,Parking,Breakfast",2026-01-09,2026-01-17,2025-12-28,12,8
U000159,Family,65+,Miami,4,None,0.651,58,211,2,Family,"Laundry,Breakfast,Restaurant,Parking,24h Front Desk,Pool",2025-09-23,2025-09-25,2025-09-18,5,2
U000160,Budget,36-45,Madrid,2,None,0.963,23,90,1,Double,"Breakfast,WiFi,Parking,24h Front Desk,Laundry",2025-12-27,2025-12-29,2025-12-26,1,2
U000161,Family,36-45,Sydney,6,Silver,0.64,71,260,4,Suite,"Parking,Restaurant",2026-01-12,2026-01-15,2025-12-08,35,3
U000162,Budget,46-55,Miami,2,Gold,0.578,32,126,13,Double,"Pool,Pet Friendly,Restaurant",2025-09-08,2025-09-09,2025-08-24,15,1
U000163,Family,36-45,Mumbai,3,Gold,0.612,72,263,18,Family,"Restaurant,Pool,Conference Rooms",2025-12-24,2025-12-26,2025-12-11,13,2
U000164,Leisure,26-35,Los Angeles,1,None,0.506,46,168,0,Single,"24h Front Desk,Beach Access",2025-12-13,2025-12-15,2025-11-06,37,2
U000165,Budget,65+,Dubai,1,None,0.808,20,79,0,Single,"WiFi,Breakfast,Kitchen,Balcony,Parking",2025-11-11,2025-11-19,2025-10-21,21,8
U000166,Luxury,65+,Paris,1,Gold,0.323,163,964,19,Single,"Room Service,Concierge,WiFi",2025-08-31,2025-09-01,2025-07-06,56,1
