offer_id,hotel_id,partner_name,room_type,price_per_night,total_price,trivago_displayed_price,cost_per_click_bid,commission_rate,cancellation_policy,breakfast_included,instant_booking,special_offers,nights,price_fluctuation_mean,price_fluctuation_variance,price_history_24h,variance_factor,last_updated
O000011,H00011,Hotels.com,Family,132.3,264.6,139.63,1.77,0.177,Non-refundable,True,False,Free WiFi,2,125.19,13.18,"[131.78, 129.17, 128.56, 127.58, 128.58, 129.4, 128.35, 127.18, 125.38, 120.26, 118.19, 120.68, 124.28, 127.46, 129.57, 127.62, 125.42, 122.04, 121.35, 122.08, 120.51, 121.99, 123.85, 123.29]",0.0164,2025-07-19T00:23:15.973204
O000012,H00012,Travelocity,Single,194.75,389.5,189.53,2.68,0.107,Free,False,False,"Airport shuttle, Late checkout",2,191.74,74.61,"[195.32, 191.92, 190.58, 185.34, 181.12, 184.39, 183.92, 182.98, 180.99, 180.33, 185.01, 186.0, 182.31, 186.53, 192.97, 194.79, 197.9, 202.01, 195.86, 202.32, 205.78, 206.94, 205.89, 200.66]",0.0189,2025-07-19T00:23:15.973204
O000013,H00013,Hotels.com,Double,176.4,352.8,174.76,2.45,0.091,Free,False,False,Mobile exclusive,2,177.98,7.88,"[174.11, 174.93, 173.79, 172.91, 171.76, 177.68, 178.89, 180.26, 178.44, 179.39, 178.77, 177.01, 181.01, 181.98, 182.79, 180.44, 177.59, 177.41, 176.16, 177.45, 178.82, 178.83, 180.44, 180.64]",0.0125,2025-07-19T00:23:15.973204
O000014,H00014,Agoda,Executive,125.4,376.2,123.21,1.24,0.147,Free,False,False,"Late checkout, Airport shuttle",3,128.35,6.66,"[123.85, 126.55, 127.52, 131.6, 131.53, 128.41, 131.45, 129.58, 130.17, 130.44, 130.31, 129.61, 124.92, 122.23, 125.43, 126.59, 131.7, 128.57, 128.33, 131.34, 129.51, 127.99, 127.06, 125.77]",0.0227,2025-07-19T00:23:15.973204
O000015,H00015,Venere,Family,133.2,133.2,133.19,0.96,0.175,Free,False,True,Free WiFi,1,131.41,3.57,"[131.61, 131.13, 130.97, 131.55, 132.59, 135.12, 134.0, 135.11, 136.07, 132.0, 130.83, 129.03, 129.91, 130.57, 131.24, 130.88, 130.69, 130.78, 130.3, 131.6, 130.09, 129.09, 129.47, 129.11]",0.0117,2025-07-19T00:23:15.973204
O000016,H00016,Kayak,Family,118.23,236.46,115.61,2.06,0.099,Partial,False,True,"Free parking, Room upgrade",2,118.49,0.75,"[117.95, 117.58, 117.22, 118.03, 118.33, 117.01, 117.75, 118.17, 118.52, 119.19, 119.15, 119.58, 119.16, 119.76, 119.85, 118.71, 119.48, 119.32, 119.06, 118.68, 118.38, 118.55, 117.77, 116.6]",0.0068,2025-07-19T00:23:15.973204
O000017,H00017,Kayak,Double,318.37,1591.85,307.17,2.06,0.089,Non-refundable,True,True,Spa discount,5,316.86,10.06,"[317.77, 317.83, 317.51, 316.98, 314.98, 311.39, 313.24, 314.73, 313.45, 314.6, 314.39, 317.21, 314.16, 314.07, 313.79, 314.41, 318.25, 317.96, 319.74, 319.32, 321.81, 323.43, 322.38, 321.22]",0.0078,2025-07-19T00:23:15.973204
O000018,H00018,Kayak,Single,72.92,72.92,73.63,2.96,0.177,Free,False,False,Free parking,1,73.84,0.5,"[73.92, 74.08, 73.98, 74.3, 72.73, 74.62, 74.56, 72.71, 73.8, 73.07, 74.01, 74.06, 72.59, 72.84, 73.02, 74.05, 74.46, 73.27, 74.15, 73.72, 75.23, 74.79, 74.51, 73.69]",0.013,2025-07-19T00:23:15.973204
O000019,H00019,Hotels.com,Family,343.98,687.96,352.53,2.06,0.086,Free,True,True,Room upgrade,2,343.26,191.99,"[348.73, 357.49, 357.1, 349.74, 348.33, 352.0, 352.15, 354.14, 362.55, 365.42, 365.65, 352.51, 346.97, 344.17, 331.25, 324.64, 323.85, 324.17, 328.46, 327.9, 330.32, 328.28, 329.34, 333.01]",0.02,2025-07-19T00:23:15.973204
O000020,H00020,Orbitz,Suite,98.81,98.81,101.72,2.55,0.199,Free,True,False,Free cancellation,1,101.01,2.35,"[102.1, 103.88, 100.81, 101.32, 100.26, 99.54, 100.08, 101.74, 100.83, 99.98, 100.54, 101.39, 99.61, 102.4, 101.17, 102.64, 103.19, 103.97, 102.68, 99.65, 99.57, 99.51, 97.89, 99.45]",0.0175,2025-07-19T00:23:15.973204
O000021,H00021,Getaroom,Family,137.85,551.4,139.7,2.18,0.152,Free,False,False,Airport shuttle,4,139.58,4.96,"[139.02, 142.48, 140.54, 140.12, 140.53, 143.98, 142.52, 140.81, 139.18, 141.03, 139.76, 138.33, 138.67, 139.11, 140.73, 140.73, 140.97, 140.65, 138.47, 138.12, 138.21, 137.49, 135.06, 133.42]",0.012,2025-07-19T00:23:15.973204
O000022,H00022,Lastminute.com,Twin,487.48,487.48,487.1,2.04,0.141,Free,True,False,,1,492.02,40.31,"[485.27, 479.16, 484.26, 497.12, 492.52, 485.19, 491.28, 492.98, 494.7, 503.78, 494.84, 486.18, 485.29, 485.77, 483.75, 498.56, 496.16, 492.46, 492.95, 498.44, 493.58, 492.41, 498.1, 503.84]",0.0128,2025-07-19T00:23:15.973204
O000023,H00023,Expedia,Suite,143.21,143.21,143.58,0.71,0.146,Free,True,False,"Free parking, Free WiFi",1,141.02,9.85,"[144.18, 146.22, 145.72, 144.83, 143.5, 141.7, 143.51, 142.91, 143.39, 140.59, 142.25, 143.2, 141.15, 141.64, 141.73, 141.12, 136.79, 136.1, 136.92, 136.4, 136.4, 139.02, 139.11, 136.12]",0.0112,2025-07-19T00:23:15.973204
O000024,H00024,Otel.com,Family,147.31,1031.17,146.77,0.8,0.191,Free,True,True,,7,148.9,6.37,"[147.17, 145.69, 145.47, 146.28, 146.17, 146.0, 146.09, 146.23, 146.99, 147.71, 149.13, 149.21, 147.43, 148.3, 149.61, 151.99, 153.22, 152.43, 152.36, 151.84, 151.2, 150.89, 152.01, 150.17]",0.0072,2025-07-19T00:23:15.973204
O000025,H00025,Kayak,Single,117.29,351.87,114.88,2.06,0.189,Free,True,True,"Free parking, Mobile exclusive",3,112.38,7.96,"[113.75, 117.58, 119.72, 119.0, 113.54, 110.05, 108.95, 111.05, 113.05, 112.23, 111.97, 112.17, 111.94, 112.57, 112.74, 109.27, 109.21, 109.56, 112.14, 110.56, 111.35, 112.89, 112.78, 109.13]",0.0198,2025-07-19T00:23:15.973204
O000026,H00026,Lastminute.com,Family,60.06,360.36,61.27,2.15,0.136,Non-refundable,False,True,,6,60.43,0.3,"[60.43, 61.13, 60.54, 61.17, 61.66, 61.02, 60.79, 60.08, 60.05, 60.26, 59.62, 59.82, 60.14, 60.45, 60.65, 60.03, 59.97, 60.15, 60.85, 60.81, 60.98, 60.48, 59.9, 59.29]",0.0084,2025-07-19T00:23:15.973204
O000027,H00027,HRS,Family,100.57,402.28,102.43,1.94,0.14,Free,False,False,Late checkout,4,99.21,3.1,"[100.96, 101.35, 99.4, 100.03, 99.53, 99.07, 99.54, 101.05, 100.83, 101.95, 100.5, 100.63, 100.11, 100.4, 100.13, 98.86, 98.09, 96.64, 95.58, 96.29, 96.26, 96.7, 98.64, 98.45]",0.0101,2025-07-19T00:23:15.973204
O000028,H00028,Booking.com,Executive,360.0,360.0,364.57,1.66,0.161,Non-refundable,True,True,"Free WiFi, Late checkout",1,358.15,75.48,"[363.89, 363.29, 369.07, 360.83, 361.98, 365.08, 365.74, 366.48, 374.43, 362.15, 362.9, 354.44, 359.93, 354.17, 337.45, 343.95, 342.91, 346.22, 356.72, 359.44, 360.64, 360.28, 352.37, 351.27]",0.0201,2025-07-19T00:23:15.973204
O000029,H00029,Lastminute.com,Single,535.55,1606.65,544.36,2.41,0.199,Non-refundable,True,False,Free parking,3,507.78,209.79,"[519.06, 499.9, 506.7, 507.86, 516.95, 505.14, 499.94, 510.07, 504.93, 515.96, 519.57, 514.77, 511.84, 513.07, 511.42, 521.81, 517.83, 511.51, 524.16, 519.42, 513.43, 483.28, 472.82, 465.41]",0.0247,2025-07-19T00:23:15.973204
O000030,H00030,Lastminute.com,Single,207.18,207.18,204.94,2.6,0.177,Free,False,False,Kids stay free,1,204.78,10.15,"[207.47, 205.42, 208.39, 209.81, 207.53, 209.37, 211.51, 209.19, 206.95, 205.84, 203.3, 202.06, 201.58, 202.78, 203.15, 203.08, 202.4, 200.23, 201.67, 202.99, 202.06, 200.29, 203.5, 204.14]",0.0094,2025-07-19T00:23:15.973204
O000031,H00031,Lastminute.com,Suite,61.87,185.61,62.01,2.3,0.111,Free,True,False,,3,60.94,1.61,"[61.84, 61.41, 62.31, 63.86, 63.85, 62.48, 59.76, 59.83, 60.2, 59.66, 59.91, 60.48, 61.62, 61.38, 61.36, 61.19, 61.26, 60.74, 60.24, 59.83, 60.1, 59.28, 58.92, 61.02]",0.0183,2025-07-19T00:23:15.973204
O000032,H00032,HRS,Deluxe,54.94,109.88,55.92,0.65,0.15,Free,True,False,,2,58.79,14.7,"[54.06, 53.07, 53.45, 52.47, 53.96, 55.73, 55.64, 57.03, 56.41, 55.44, 56.79, 58.67, 60.93, 61.05, 61.82, 61.86, 63.27, 63.39, 63.98, 62.11, 61.46, 62.15, 62.69, 63.43]",0.0239,2025-07-19T00:23:15.973204
O000033,H00033,Booking.com,Single,60.0,240.0,57.94,2.74,0.184,Partial,True,True,,4,59.54,0.39,"[60.34, 59.59, 59.89, 59.94, 60.03, 59.86, 60.06, 59.79, 59.58, 59.8, 59.93, 59.52, 60.06, 59.81, 59.77, 60.35, 59.66, 59.13, 59.31, 58.54, 57.95, 58.44, 58.38, 59.18]",0.0057,2025-07-19T00:23:15.973204
O000034,H00034,Hotwire,Deluxe,343.44,343.44,336.33,2.98,0.121,Free,True,True,Free WiFi,1,347.92,40.1,"[345.01, 344.08, 341.89, 342.74, 347.37, 349.71, 347.29, 343.79, 341.46, 337.31, 338.11, 341.09, 340.97, 346.83, 352.58, 353.15, 355.01, 351.42, 349.82, 353.75, 351.3, 355.87, 358.95, 360.69]",0.0102,2025-07-19T00:23:15.973204
O000035,H00035,Getaroom,Twin,100.78,100.78,101.84,2.41,0.169,Free,True,True,"Free breakfast, Pay at hotel",1,100.27,5.86,"[101.08, 100.36, 99.34, 97.19, 96.89, 98.04, 97.1, 97.31, 97.2, 96.56, 97.8, 99.98, 101.26, 100.38, 102.86, 103.99, 103.26, 102.18, 103.5, 103.57, 102.38, 102.12, 101.55, 100.5]",0.0129,2025-07-19T00:23:15.973204
O000036,H00036,Orbitz,Deluxe,150.59,451.77,153.65,1.32,0.099,Free,False,True,"Kids stay free, Free cancellation",3,151.51,3.67,"[150.79, 148.06, 148.58, 149.9, 150.9, 149.15, 152.72, 149.83, 150.07, 153.32, 154.28, 155.64, 153.44, 153.94, 153.7, 151.45, 153.01, 151.37, 150.04, 150.87, 150.59, 150.9, 150.51, 153.13]",0.0129,2025-07-19T00:23:15.973204
O000037,H00037,Booking.com,Executive,252.0,756.0,252.62,1.43,0.083,Free,False,False,Late checkout,3,250.45,46.25,"[251.0, 251.47, 248.41, 249.85, 252.57, 253.75, 259.34, 254.31, 250.98, 256.08, 249.09, 246.75, 243.64, 236.86, 236.75, 240.95, 242.22, 246.4, 252.17, 250.38, 262.65, 260.53, 259.12, 255.51]",0.0192,2025-07-19T00:23:15.973204
O000038,H00038,Travelocity,Twin,201.88,201.88,204.08,1.7,0.162,Partial,True,False,,1,206.7,61.08,"[200.48, 204.28, 203.14, 204.41, 201.19, 199.68, 195.5, 202.27, 207.03, 208.85, 215.98, 217.95, 216.55, 217.11, 221.08, 217.06, 212.22, 213.12, 210.52, 202.23, 197.89, 197.0, 197.41, 197.91]",0.0181,2025-07-19T00:23:15.973204
O000039,H00039,Otel.com,Executive,55.63,55.63,57.19,2.9,0.131,Free,False,True,Airport shuttle,1,55.37,0.23,"[55.69, 55.68, 55.78, 55.35, 55.08, 55.26, 55.11, 55.11, 55.3, 55.93, 55.85, 56.37, 55.74, 55.78, 55.67, 55.51, 55.72, 55.65, 55.03, 54.58, 54.85, 54.4, 54.68, 54.77]",0.0057,2025-07-19T00:23:15.973204
O000040,H00040,Venere,Family,92.01,276.03,91.7,2.71,0.09,Free,False,True,"Airport shuttle, Room upgrade",3,90.53,1.86,"[92.46, 92.55, 92.94, 92.41, 92.35, 92.17, 91.95, 91.4, 91.13, 90.41, 89.32, 88.97, 89.56, 89.84, 89.08, 88.95, 89.58, 89.39, 88.54, 90.27, 90.25, 89.53, 89.77, 89.83]",0.0079,2025-07-19T00:23:15.973204
O000041,H00041,Kayak,Executive,74.84,149.68,74.96,2.51,0.146,Free,False,False,"Airport shuttle, Free cancellation",2,75.84,1.76,"[75.72, 76.17, 75.62, 75.1, 76.96, 76.31, 75.3, 75.3, 75.76, 76.15, 74.04, 73.53, 74.55, 74.84, 73.81, 74.89, 75.69, 75.4, 76.11, 77.7, 76.69, 77.05, 78.59, 78.95]",0.0117,2025-07-19T00:23:15.973204
O000042,H00042,Lastminute.com,Double,249.15,249.15,245.39,2.85,0.131,Free,True,True,,1,253.35,12.72,"[249.82, 249.51, 251.29, 254.36, 250.55, 250.67, 250.45, 250.95, 250.82, 248.0, 252.11, 257.21, 258.34, 259.55, 259.39, 261.59, 254.15, 253.88, 252.05, 252.31, 255.2, 254.95, 253.66, 249.52]",0.0118,2025-07-19T00:23:15.973204
O000043,H00043,Kayak,Suite,97.82,195.64,100.14,2.33,0.155,Free,False,False,"Spa discount, Room upgrade",2,98.35,4.26,"[98.5, 98.65, 100.35, 101.85, 99.98, 100.48, 102.59, 101.05, 99.6, 98.45, 99.58, 99.86, 97.23, 97.71, 97.38, 97.26, 96.2, 96.73, 98.16, 97.3, 95.13, 94.87, 96.01, 95.55]",0.014,2025-07-19T00:23:15.973204
O000044,H00044,Getaroom,Suite,351.23,1756.15,340.71,1.85,0.13,Partial,False,True,,5,345.24,48.32,"[348.97, 350.16, 344.46, 348.94, 342.61, 343.22, 342.0, 346.84, 346.96, 345.77, 340.34, 341.13, 339.79, 334.17, 336.16, 339.5, 337.68, 344.98, 347.17, 338.25, 348.4, 353.99, 360.98, 363.33]",0.0213,2025-07-19T00:23:15.973204
O000045,H00045,Otel.com,Suite,218.02,1090.1,218.55,1.97,0.113,Free,False,True,"Spa discount, Free WiFi",5,216.51,39.11,"[219.06, 217.2, 215.52, 212.83, 209.55, 206.49, 200.94, 203.2, 210.52, 217.69, 214.88, 214.14, 218.42, 219.83, 220.18, 219.22, 223.06, 219.26, 220.79, 221.79, 221.75, 224.17, 223.97, 221.91]",0.016,2025-07-19T00:23:15.973204
O000046,H00046,Orbitz,Twin,383.1,383.1,383.81,0.51,0.121,Partial,True,False,Free WiFi,1,402.97,258.4,"[376.29, 371.91, 371.99, 374.19, 386.94, 398.09, 403.67, 403.57, 395.48, 407.66, 404.55, 405.62, 409.27, 408.43, 415.93, 417.76, 423.56, 424.94, 422.56, 421.15, 418.78, 407.21, 398.38, 403.26]",0.0209,2025-07-19T00:23:15.973204
O000047,H00047,Hotels.com,Deluxe,423.36,846.72,418.89,0.56,0.101,Free,True,True,,2,414.04,10.63,"[419.55, 419.22, 418.05, 413.5, 413.36, 410.62, 409.11, 412.32, 416.1, 412.04, 417.9, 416.45, 414.77, 412.19, 412.93, 420.15, 415.11, 408.57, 410.22, 412.8, 413.51, 416.01, 412.56, 409.91]",0.0084,2025-07-19T00:23:15.973204
O000048,H00048,Orbitz,Suite,487.03,487.03,488.24,2.23,0.144,Free,True,False,Spa discount,1,482.54,75.14,"[490.62, 480.39, 495.75, 486.71, 479.96, 467.8, 469.49, 470.74, 484.41, 491.14, 484.21, 491.78, 480.97, 475.17, 476.77, 467.67, 477.68, 497.52, 494.49, 488.58, 487.4, 482.65, 485.09, 473.95]",0.0184,2025-07-19T00:23:15.973204
O000049,H00049,Hotels.com,Twin,97.02,388.08,98.41,0.93,0.103,Partial,False,True,,4,94.83,27.6,"[95.42, 92.36, 91.34, 89.95, 90.19, 90.56, 88.34, 87.96, 89.49, 88.7, 88.74, 92.31, 96.24, 92.27, 92.72, 98.35, 99.17, 99.1, 101.43, 101.62, 102.7, 102.03, 102.16, 102.69]",0.0201,2025-07-19T00:23:15.973204
O000050,H00050,Venere,Executive,59.83,119.66,60.87,1.16,0.091,Free,False,False,"Room upgrade, Free parking",2,59.43,0.79,"[60.44, 60.71, 60.02, 58.8, 58.76, 59.4, 59.12, 58.23, 57.93, 58.23, 59.11, 58.98, 59.7, 60.31, 59.53, 60.35, 60.51, 59.7, 60.84, 60.71, 59.42, 58.99, 58.42, 58.05]",0.0113,2025-07-19T00:23:15.973204
O000051,H00051,Kayak,Single,134.74,134.74,132.53,0.5,0.119,Free,True,False,Free WiFi,1,138.25,18.76,"[137.46, 138.77, 142.43, 141.63, 141.74, 139.12, 137.7, 141.23, 142.67, 143.26, 138.27, 136.41, 140.42, 141.1, 142.04, 142.08, 140.27, 140.77, 136.87, 132.99, 131.35, 131.97, 128.42, 129.04]",0.0184,2025-07-19T00:23:15.973204
O000052,H00052,Agoda,Deluxe,342.0,1026.0,335.2,0.63,0.139,Free,False,True,Free breakfast,3,346.2,59.47,"[342.15, 338.62, 339.51, 333.91, 335.81, 340.43, 343.09, 351.44, 343.42, 343.84, 338.51, 338.01, 338.22, 347.29, 346.79, 346.25, 349.95, 349.35, 356.12, 358.02, 360.45, 352.25, 359.47, 356.04]",0.012,2025-07-19T00:23:15.973204
O000053,H00053,HRS,Double,135.52,813.12,133.99,1.43,0.118,Non-refundable,False,False,Late checkout,6,134.88,5.53,"[133.67, 133.29, 135.47, 136.71, 137.49, 135.64, 132.53, 134.72, 133.88, 133.8, 133.5, 134.92, 138.55, 141.26, 136.41, 135.76, 133.12, 135.07, 135.1, 136.31, 135.5, 133.47, 131.87, 129.05]",0.0152,2025-07-19T00:23:15.973204
O000054,H00054,Venere,Double,72.76,291.04,70.92,0.52,0.199,Non-refundable,False,False,"Free WiFi, Airport shuttle",4,72.42,19.52,"[74.49, 74.28, 73.06, 76.29, 77.45, 77.44, 77.32, 77.52, 76.99, 76.96, 77.49, 76.18, 73.61, 70.52, 71.94, 69.65, 70.49, 68.91, 67.43, 66.64, 67.23, 65.62, 65.07, 65.42]",0.0212,2025-07-19T00:23:15.973204
O000055,H00055,Venere,Suite,262.73,525.46,258.31,2.37,0.19,Non-refundable,True,True,Kids stay free,2,257.54,13.86,"[257.04, 256.83, 257.73, 254.36, 254.43, 257.36, 255.53, 259.32, 261.26, 258.71, 263.97, 260.59, 264.54, 261.2, 259.86, 259.27, 260.96, 250.22, 252.9, 252.93, 254.71, 257.36, 259.4, 250.56]",0.018,2025-07-19T00:23:15.973204
O000056,H00056,Kayak,Executive,170.18,850.9,166.57,2.66,0.163,Free,True,False,"Room upgrade, Free breakfast",5,172.65,9.89,"[172.67, 173.12, 174.12, 172.67, 174.39, 174.62, 173.79, 171.1, 170.05, 167.77, 169.46, 172.02, 173.81, 178.76, 177.38, 178.25, 175.41, 174.74, 171.47, 172.57, 171.72, 167.41, 166.14, 170.03]",0.0128,2025-07-19T00:23:15.973204
O000057,H00057,HotelDirect,Twin,87.12,87.12,90.54,1.17,0.129,Free,False,True,"Mobile exclusive, Pay at hotel",1,87.86,1.0,"[87.39, 88.28, 88.07, 87.6, 86.97, 88.4, 87.97, 88.46, 88.24, 87.98, 87.32, 86.53, 87.16, 86.35, 86.77, 86.86, 87.48, 86.97, 87.85, 87.7, 89.76, 88.32, 90.22, 89.97]",0.0097,2025-07-19T00:23:15.973204
O000058,H00058,Hotwire,Double,166.65,833.25,167.39,1.04,0.176,Free,True,True,Free parking,5,157.26,43.81,"[167.14, 167.65, 168.58, 163.99, 159.87, 156.38, 155.94, 151.68, 150.66, 147.96, 150.15, 152.09, 152.05, 147.92, 148.25, 150.01, 152.91, 158.09, 161.38, 162.06, 161.56, 159.92, 163.72, 164.3]",0.0162,2025-07-19T00:23:15.973204
O000059,H00059,Kayak,Deluxe,168.8,675.2,168.91,1.56,0.19,Partial,True,False,Late checkout,4,168.49,4.22,"[167.9, 169.13, 167.43, 165.37, 166.79, 165.42, 165.21, 166.0, 166.08, 166.14, 166.35, 169.01, 170.79, 169.99, 170.99, 171.39, 171.24, 170.2, 170.59, 170.19, 169.74, 168.92, 169.92, 169.09]",0.0063,2025-07-19T00:23:15.973204
O000060,H00060,HotelDirect,Suite,34.85,69.7,34.32,1.52,0.14,Free,False,False,,2,33.43,0.25,"[34.78, 34.03, 33.87, 33.91, 33.77, 33.28, 32.78, 33.27, 34.17, 33.11, 33.02, 33.5, 33.55, 33.02, 32.86, 33.12, 33.04, 33.11, 33.18, 32.99, 33.52, 33.33, 32.87, 34.16]",0.0161,2025-07-19T00:23:15.973204
O000061,H00061,Orbitz,Family,93.19,652.33,92.92,0.68,0.173,Free,True,False,Free parking,7,98.67,8.55,"[93.11, 93.98, 94.82, 95.05, 95.4, 96.8, 95.94, 95.9, 97.14, 98.46, 97.94, 99.1, 99.37, 100.1, 100.29, 100.15, 101.34, 100.57, 101.52, 102.54, 103.02, 102.48, 102.19, 100.85]",0.0079,2025-07-19T00:23:15.973204
O000062,H00062,Travelocity,Double,101.16,303.48,100.24,0.82,0.194,Non-refundable,True,True,"Room upgrade, Free cancellation",3,102.67,1.99,"[100.95, 102.39, 103.11, 102.59, 102.3, 102.48, 99.57, 100.96, 100.81, 102.19, 102.67, 102.37, 102.58, 102.79, 104.76, 104.66, 104.89, 102.95, 102.8, 104.73, 105.15, 103.45, 101.98, 100.92]",0.0144,2025-07-19T00:23:15.973204
O000063,H00063,Hotels.com,Family,158.76,317.52,155.61,2.68,0.113,Free,False,False,Free cancellation,2,156.77,7.01,"[158.6, 157.66, 160.96, 161.85, 160.48, 159.93, 159.32, 159.98, 156.43, 154.91, 157.63, 157.51, 155.49, 153.68, 155.7, 154.59, 156.04, 154.65, 152.09, 153.02, 153.07, 155.03, 157.38, 156.57]",0.0162,2025-07-19T00:23:15.973204
O000064,H00064,Agoda,Family,273.6,820.8,275.51,2.84,0.129,Free,True,True,,3,271.52,5.89,"[275.68, 277.2, 275.33, 273.74, 272.49, 271.48, 268.33, 270.01, 269.37, 270.41, 270.0, 270.14, 269.09, 269.26, 267.92, 268.16, 271.05, 272.11, 272.7, 270.38, 271.56, 272.85, 273.37, 273.77]",0.0069,2025-07-19T00:23:15.973204
O000065,H00065,Booking.com,Executive,108.0,324.0,105.11,1.72,0.158,Free,True,False,,3,107.13,1.49,"[107.07, 107.88, 106.87, 107.14, 106.82, 105.75, 106.74, 107.54, 106.14, 106.74, 107.16, 108.08, 108.25, 109.74, 109.52, 109.16, 108.07, 107.09, 106.06, 106.38, 106.18, 106.62, 105.42, 104.65]",0.0102,2025-07-19T00:23:15.973204
O000066,H00066,Orbitz,Suite,37.03,37.03,36.38,0.74,0.114,Partial,True,False,,1,34.3,1.93,"[38.37, 36.91, 36.87, 35.48, 33.51, 33.05, 33.6, 33.09, 33.63, 33.89, 33.92, 35.17, 34.75, 35.19, 33.73, 33.98, 33.91, 33.05, 33.59, 33.13, 34.81, 32.83, 33.25, 33.48]",0.0245,2025-07-19T00:23:15.973204
