offer_id,hotel_id,partner_name,room_type,price_per_night,total_price,trivago_displayed_price,cost_per_click_bid,commission_rate,partner_marketing_budget,cancellation_policy,breakfast_included,instant_booking,special_offers,nights,price_fluctuation_mean,price_fluctuation_variance,price_history_24h,variance_factor,last_updated,name,location,coordinates,star_rating,review_score,review_count,property_type,distance_to_center,distance_to_airport,chain_brand,amenities,sustainability_rating,city,country,user_id,days_to_go,preference_score
O000003,H00003,Agoda,Single,222.3,1111.5,229.8,0.94,0.128,118325.97,Partial,False,True,Room upgrade,5,225.88,85.81,"[226.17, 222.14, 222.13, 232.56, 236.5, 233.86, 240.23, 237.63, 233.93, 239.47, 232.86, 223.94, 227.99, 227.82, 228.11, 226.23, 224.99, 222.84, 220.07, 218.5, 216.88, 213.51, 211.56, 201.11]",0.0208,2025-07-31T02:57:51.732298,Rodriguez Figueroa and Sanchez Suites,Berlin,"[52.488526, 13.434886]",4.0,10.0,57,Resort,0.6,19.0,Hyatt,"Room Service,Airport Shuttle,Spa,Gym,24h Front Desk,Pool,Bar,Concierge,Parking,Restaurant,WiFi,Business Center",3.7,Berlin,Germany,U000041,15,0.51
O000037,H00037,Orbitz,Single,255.62,766.86,253.12,0.77,0.114,13447.9,Free,True,False,0.0,3,250.88,7.03,"[252.44, 251.1, 253.52, 248.24, 249.09, 252.35, 251.96, 251.1, 252.46, 252.08, 256.2, 253.02, 253.0, 253.72, 252.74, 244.73, 244.82, 247.91, 250.51, 251.77, 248.85, 250.31, 248.94, 250.28]",0.0117,2025-07-31T02:57:51.732298,Williams and Sons Suites,Berlin,"[52.493841, 13.452457]",4.0,9.1,13,Villa,0.3,28.2,Four Seasons,"Room Service,Gym,Concierge,Kitchen,Airport Shuttle,Conference Rooms,Business Center,Beach Access,WiFi,Spa,24h Front Desk,Parking,Pet Friendly",4.8,Berlin,Germany,U000041,15,0.51
O000002,H00002,Booking.com,Double,90.0,180.0,88.99,1.31,0.105,53010.68,Free,True,False,0.0,2,89.79,9.17,"[88.87, 89.28, 89.13, 88.82, 89.87, 91.09, 90.18, 89.25, 88.84, 85.2, 83.0, 85.55, 88.42, 88.1, 89.12, 89.66, 94.63, 96.2, 95.68, 93.86, 91.09, 91.36, 90.08, 87.79]",0.0188,2025-07-31T02:57:51.732298,Bangkok Park Inn,Bangkok,"[13.783428, 100.513898]",3.0,7.4,508,Hotel,1.0,9.8,Courtyard,"Beach Access,WiFi,Kitchen,Room Service,Concierge,Spa,Business Center,Parking,Restaurant,Breakfast",2.5,Bangkok,Thailand,U000037,9,0.7218018018018018
O000028,H00028,Priceline,Executive,331.2,662.4,331.42,3.34,0.095,27129.95,Non-refundable,False,False,Room upgrade,2,334.04,20.92,"[335.64, 331.04, 337.1, 338.32, 335.41, 335.0, 336.83, 336.82, 338.49, 334.8, 335.23, 329.92, 329.58, 326.39, 323.98, 328.8, 332.87, 334.99, 330.85, 329.72, 334.18, 334.54, 342.76, 343.6]",0.0115,2025-07-31T02:57:51.732298,Bangkok Silver Lodge,Bangkok,"[13.787996, 100.400543]",5.0,10.0,2378,Hotel,0.1,8.3,InterContinental,"24h Front Desk,Kitchen,Airport Shuttle,WiFi,Spa,Laundry,Restaurant,Gym,Parking,Concierge,Balcony,Pool,Room Service,Beach Access",4.9,Bangkok,Thailand,U000037,9,0.5666666666666667
O000002,H00002,Booking.com,Double,90.0,180.0,88.99,1.31,0.105,53010.68,Free,True,False,0.0,2,89.79,9.17,"[88.87, 89.28, 89.13, 88.82, 89.87, 91.09, 90.18, 89.25, 88.84, 85.2, 83.0, 85.55, 88.42, 88.1, 89.12, 89.66, 94.63, 96.2, 95.68, 93.86, 91.09, 91.36, 90.08, 87.79]",0.0188,2025-07-31T02:57:51.732298,Bangkok Park Inn,Bangkok,"[13.783428, 100.513898]",3.0,7.4,508,Hotel,1.0,9.8,Courtyard,"Beach Access,WiFi,Kitchen,Room Service,Concierge,Spa,Business Center,Parking,Restaurant,Breakfast",2.5,Bangkok,Thailand,U000013,30,0.7151351351351352
O000028,H00028,Priceline,Executive,331.2,662.4,331.42,3.34,0.095,27129.95,Non-refundable,False,False,Room upgrade,2,334.04,20.92,"[335.64, 331.04, 337.1, 338.32, 335.41, 335.0, 336.83, 336.82, 338.49, 334.8, 335.23, 329.92, 329.58, 326.39, 323.98, 328.8, 332.87, 334.99, 330.85, 329.72, 334.18, 334.54, 342.76, 343.6]",0.0115,2025-07-31T02:57:51.732298,Bangkok Silver Lodge,Bangkok,"[13.787996, 100.400543]",5.0,10.0,2378,Hotel,0.1,8.3,InterContinental,"24h Front Desk,Kitchen,Airport Shuttle,WiFi,Spa,Laundry,Restaurant,Gym,Parking,Concierge,Balcony,Pool,Room Service,Beach Access",4.9,Bangkok,Thailand,U000013,30,0.56
O000028,H00028,Priceline,Executive,331.2,662.4,331.42,3.34,0.095,27129.95,Non-refundable,False,False,Room upgrade,2,334.04,20.92,"[335.64, 331.04, 337.1, 338.32, 335.41, 335.0, 336.83, 336.82, 338.49, 334.8, 335.23, 329.92, 329.58, 326.39, 323.98, 328.8, 332.87, 334.99, 330.85, 329.72, 334.18, 334.54, 342.76, 343.6]",0.0115,2025-07-31T02:57:51.732298,Bangkok Silver Lodge,Bangkok,"[13.787996, 100.400543]",5.0,10.0,2378,Hotel,0.1,8.3,InterContinental,"24h Front Desk,Kitchen,Airport Shuttle,WiFi,Spa,Laundry,Restaurant,Gym,Parking,Concierge,Balcony,Pool,Room Service,Beach Access",4.9,Bangkok,Thailand,U000046,41,0.8046994535519125
O000002,H00002,Booking.com,Double,90.0,180.0,88.99,1.31,0.105,53010.68,Free,True,False,0.0,2,89.79,9.17,"[88.87, 89.28, 89.13, 88.82, 89.87, 91.09, 90.18, 89.25, 88.84, 85.2, 83.0, 85.55, 88.42, 88.1, 89.12, 89.66, 94.63, 96.2, 95.68, 93.86, 91.09, 91.36, 90.08, 87.79]",0.0188,2025-07-31T02:57:51.732298,Bangkok Park Inn,Bangkok,"[13.783428, 100.513898]",3.0,7.4,508,Hotel,1.0,9.8,Courtyard,"Beach Access,WiFi,Kitchen,Room Service,Concierge,Spa,Business Center,Parking,Restaurant,Breakfast",2.5,Bangkok,Thailand,U000046,41,0.6183606557377049
O000028,H00028,Priceline,Executive,331.2,662.4,331.42,3.34,0.095,27129.95,Non-refundable,False,False,Room upgrade,2,334.04,20.92,"[335.64, 331.04, 337.1, 338.32, 335.41, 335.0, 336.83, 336.82, 338.49, 334.8, 335.23, 329.92, 329.58, 326.39, 323.98, 328.8, 332.87, 334.99, 330.85, 329.72, 334.18, 334.54, 342.76, 343.6]",0.0115,2025-07-31T02:57:51.732298,Bangkok Silver Lodge,Bangkok,"[13.787996, 100.400543]",5.0,10.0,2378,Hotel,0.1,8.3,InterContinental,"24h Front Desk,Kitchen,Airport Shuttle,WiFi,Spa,Laundry,Restaurant,Gym,Parking,Concierge,Balcony,Pool,Room Service,Beach Access",4.9,Bangkok,Thailand,U000047,39,0.5333333333333333
O000002,H00002,Booking.com,Double,90.0,180.0,88.99,1.31,0.105,53010.68,Free,True,False,0.0,2,89.79,9.17,"[88.87, 89.28, 89.13, 88.82, 89.87, 91.09, 90.18, 89.25, 88.84, 85.2, 83.0, 85.55, 88.42, 88.1, 89.12, 89.66, 94.63, 96.2, 95.68, 93.86, 91.09, 91.36, 90.08, 87.79]",0.0188,2025-07-31T02:57:51.732298,Bangkok Park Inn,Bangkok,"[13.783428, 100.513898]",3.0,7.4,508,Hotel,1.0,9.8,Courtyard,"Beach Access,WiFi,Kitchen,Room Service,Concierge,Spa,Business Center,Parking,Restaurant,Breakfast",2.5,Bangkok,Thailand,U000047,39,0.4533333333333333
O000027,H00027,Otel.com,Family,109.87,109.87,111.26,1.08,0.145,6602.5,Partial,False,False,Free parking,1,109.59,4.12,"[110.27, 111.45, 112.95, 111.3, 111.49, 112.83, 111.04, 111.29, 111.21, 111.55, 110.71, 109.27, 107.44, 108.51, 109.66, 109.96, 109.44, 107.88, 108.52, 107.52, 106.94, 106.52, 106.49, 105.92]",0.0093,2025-07-31T02:57:51.732298,Abbott-Munoz Inn,Amsterdam,"[52.445619, 4.910528]",3.0,8.7,80,Hotel,2.3,46.4,Best Western,"Business Center,WiFi,Room Service,24h Front Desk,Airport Shuttle,Restaurant",3.9,Amsterdam,Netherlands,U000031,19,0.6956539923954373
O000041,H00041,Travelocity,Executive,84.01,168.02,83.88,0.75,0.109,42691.08,Free,False,False,0.0,2,87.91,5.71,"[84.9, 87.12, 89.79, 87.15, 86.49, 86.43, 85.79, 89.23, 89.41, 87.55, 88.55, 88.86, 89.22, 92.52, 92.78, 91.75, 87.51, 87.01, 89.43, 88.98, 84.32, 83.32, 85.31, 86.32]",0.0247,2025-07-31T02:57:51.732298,Amsterdam Palace Suites,Amsterdam,"[52.425318, 4.880231]",3.0,8.1,78,Apartment,2.5,33.6,Courtyard,"Gym,Pool,WiFi,Business Center,Room Service,Concierge,Kitchen,Parking,Beach Access,Spa,Pet Friendly",1.4,Amsterdam,Netherlands,U000031,19,0.636657794676806
O000026,H00026,Venere,Deluxe,62.17,62.17,63.13,0.59,0.155,14348.35,Free,True,True,0.0,1,61.82,0.99,"[61.62, 61.94, 60.49, 60.98, 61.02, 61.58, 61.82, 63.09, 63.15, 62.71, 62.8, 63.26, 63.25, 63.24, 62.54, 61.91, 60.64, 62.32, 61.17, 60.59, 60.01, 60.94, 60.73, 61.94]",0.0155,2025-07-31T02:57:51.732298,Amsterdam Garden Inn,Amsterdam,"[52.355759, 5.019833]",2.0,6.7,202,Hotel,5.2,25.8,Hampton Inn,"Conference Rooms,Bar,Spa,24h Front Desk,Pool",2.4,Amsterdam,Netherlands,U000031,19,0.5718326996197719
O000027,H00027,Otel.com,Family,109.87,109.87,111.26,1.08,0.145,6602.5,Partial,False,False,Free parking,1,109.59,4.12,"[110.27, 111.45, 112.95, 111.3, 111.49, 112.83, 111.04, 111.29, 111.21, 111.55, 110.71, 109.27, 107.44, 108.51, 109.66, 109.96, 109.44, 107.88, 108.52, 107.52, 106.94, 106.52, 106.49, 105.92]",0.0093,2025-07-31T02:57:51.732298,Abbott-Munoz Inn,Amsterdam,"[52.445619, 4.910528]",3.0,8.7,80,Hotel,2.3,46.4,Best Western,"Business Center,WiFi,Room Service,24h Front Desk,Airport Shuttle,Restaurant",3.9,Amsterdam,Netherlands,U000021,11,0.6975078125
O000041,H00041,Travelocity,Executive,84.01,168.02,83.88,0.75,0.109,42691.08,Free,False,False,0.0,2,87.91,5.71,"[84.9, 87.12, 89.79, 87.15, 86.49, 86.43, 85.79, 89.23, 89.41, 87.55, 88.55, 88.86, 89.22, 92.52, 92.78, 91.75, 87.51, 87.01, 89.43, 88.98, 84.32, 83.32, 85.31, 86.32]",0.0247,2025-07-31T02:57:51.732298,Amsterdam Palace Suites,Amsterdam,"[52.425318, 4.880231]",3.0,8.1,78,Apartment,2.5,33.6,Courtyard,"Gym,Pool,WiFi,Business Center,Room Service,Concierge,Kitchen,Parking,Beach Access,Spa,Pet Friendly",1.4,Amsterdam,Netherlands,U000021,11,0.6968984375
O000026,H00026,Venere,Deluxe,62.17,62.17,63.13,0.59,0.155,14348.35,Free,True,True,0.0,1,61.82,0.99,"[61.62, 61.94, 60.49, 60.98, 61.02, 61.58, 61.82, 63.09, 63.15, 62.71, 62.8, 63.26, 63.25, 63.24, 62.54, 61.91, 60.64, 62.32, 61.17, 60.59, 60.01, 60.94, 60.73, 61.94]",0.0155,2025-07-31T02:57:51.732298,Amsterdam Garden Inn,Amsterdam,"[52.355759, 5.019833]",2.0,6.7,202,Hotel,5.2,25.8,Hampton Inn,"Conference Rooms,Bar,Spa,24h Front Desk,Pool",2.4,Amsterdam,Netherlands,U000021,11,0.5857109375
O000041,H00041,Travelocity,Executive,84.01,168.02,83.88,0.75,0.109,42691.08,Free,False,False,0.0,2,87.91,5.71,"[84.9, 87.12, 89.79, 87.15, 86.49, 86.43, 85.79, 89.23, 89.41, 87.55, 88.55, 88.86, 89.22, 92.52, 92.78, 91.75, 87.51, 87.01, 89.43, 88.98, 84.32, 83.32, 85.31, 86.32]",0.0247,2025-07-31T02:57:51.732298,Amsterdam Palace Suites,Amsterdam,"[52.425318, 4.880231]",3.0,8.1,78,Apartment,2.5,33.6,Courtyard,"Gym,Pool,WiFi,Business Center,Room Service,Concierge,Kitchen,Parking,Beach Access,Spa,Pet Friendly",1.4,Amsterdam,Netherlands,U000028,22,0.5974285714285714
O000027,H00027,Otel.com,Family,109.87,109.87,111.26,1.08,0.145,6602.5,Partial,False,False,Free parking,1,109.59,4.12,"[110.27, 111.45, 112.95, 111.3, 111.49, 112.83, 111.04, 111.29, 111.21, 111.55, 110.71, 109.27, 107.44, 108.51, 109.66, 109.96, 109.44, 107.88, 108.52, 107.52, 106.94, 106.52, 106.49, 105.92]",0.0093,2025-07-31T02:57:51.732298,Abbott-Munoz Inn,Amsterdam,"[52.445619, 4.910528]",3.0,8.7,80,Hotel,2.3,46.4,Best Western,"Business Center,WiFi,Room Service,24h Front Desk,Airport Shuttle,Restaurant",3.9,Amsterdam,Netherlands,U000028,22,0.5712626728110599
O000026,H00026,Venere,Deluxe,62.17,62.17,63.13,0.59,0.155,14348.35,Free,True,True,0.0,1,61.82,0.99,"[61.62, 61.94, 60.49, 60.98, 61.02, 61.58, 61.82, 63.09, 63.15, 62.71, 62.8, 63.26, 63.25, 63.24, 62.54, 61.91, 60.64, 62.32, 61.17, 60.59, 60.01, 60.94, 60.73, 61.94]",0.0155,2025-07-31T02:57:51.732298,Amsterdam Garden Inn,Amsterdam,"[52.355759, 5.019833]",2.0,6.7,202,Hotel,5.2,25.8,Hampton Inn,"Conference Rooms,Bar,Spa,24h Front Desk,Pool",2.4,Amsterdam,Netherlands,U000028,22,0.4372995391705069
O000041,H00041,Travelocity,Executive,84.01,168.02,83.88,0.75,0.109,42691.08,Free,False,False,0.0,2,87.91,5.71,"[84.9, 87.12, 89.79, 87.15, 86.49, 86.43, 85.79, 89.23, 89.41, 87.55, 88.55, 88.86, 89.22, 92.52, 92.78, 91.75, 87.51, 87.01, 89.43, 88.98, 84.32, 83.32, 85.31, 86.32]",0.0247,2025-07-31T02:57:51.732298,Amsterdam Palace Suites,Amsterdam,"[52.425318, 4.880231]",3.0,8.1,78,Apartment,2.5,33.6,Courtyard,"Gym,Pool,WiFi,Business Center,Room Service,Concierge,Kitchen,Parking,Beach Access,Spa,Pet Friendly",1.4,Amsterdam,Netherlands,U000043,26,0.666907284768212
O000027,H00027,Otel.com,Family,109.87,109.87,111.26,1.08,0.145,6602.5,Partial,False,False,Free parking,1,109.59,4.12,"[110.27, 111.45, 112.95, 111.3, 111.49, 112.83, 111.04, 111.29, 111.21, 111.55, 110.71, 109.27, 107.44, 108.51, 109.66, 109.96, 109.44, 107.88, 108.52, 107.52, 106.94, 106.52, 106.49, 105.92]",0.0093,2025-07-31T02:57:51.732298,Abbott-Munoz Inn,Amsterdam,"[52.445619, 4.910528]",3.0,8.7,80,Hotel,2.3,46.4,Best Western,"Business Center,WiFi,Room Service,24h Front Desk,Airport Shuttle,Restaurant",3.9,Amsterdam,Netherlands,U000043,26,0.6382847682119206
O000026,H00026,Venere,Deluxe,62.17,62.17,63.13,0.59,0.155,14348.35,Free,True,True,0.0,1,61.82,0.99,"[61.62, 61.94, 60.49, 60.98, 61.02, 61.58, 61.82, 63.09, 63.15, 62.71, 62.8, 63.26, 63.25, 63.24, 62.54, 61.91, 60.64, 62.32, 61.17, 60.59, 60.01, 60.94, 60.73, 61.94]",0.0155,2025-07-31T02:57:51.732298,Amsterdam Garden Inn,Amsterdam,"[52.355759, 5.019833]",2.0,6.7,202,Hotel,5.2,25.8,Hampton Inn,"Conference Rooms,Bar,Spa,24h Front Desk,Pool",2.4,Amsterdam,Netherlands,U000043,26,0.5635165562913909
