user_id,user_type,age_group,location,group_size,loyalty_status,price_sensitivity,budget_min,budget_max,previous_bookings,room_type_preference,preferred_amenities,travel_date_start,travel_date_end,booking_date,lead_time_days,stay_duration
U000058,Budget,18-25,Barcelona,2,None,0.92,15,58,1,Double,"Breakfast,Airport Shuttle",2025-12-15,2025-12-18,2025-11-24,21,3
U000059,Budget,46-55,Madrid,1,Silver,0.845,29,112,5,Single,"Parking,Breakfast,Laundry,Concierge",2025-12-21,2025-12-24,2025-12-20,1,3
U000060,Budget,65+,Barcelona,2,Platinum,1.0,19,72,49,Double,"WiFi,Concierge",2026-01-05,2026-01-07,2025-12-29,7,2
U000061,Luxury,46-55,Berlin,3,Platinum,0.158,248,1478,24,Suite,"Gym,Bar,Restaurant,Concierge,Kitchen,Spa",2025-10-09,2025-10-10,2025-07-31,70,1
U000062,Business,65+,Los Angeles,1,None,0.402,79,351,1,Single,"Balcony,Business Center,Bar,Pet Friendly",2026-01-22,2026-01-23,2025-10-11,103,1
U000063,Family,36-45,Los Angeles,3,None,0.666,70,257,2,Family,"Kitchen,WiFi",2026-01-25,2026-01-27,2026-01-24,1,2
U000064,Family,65+,Berlin,4,None,0.723,56,205,0,Family,"Business Center,Pool",2026-01-14,2026-01-22,2026-01-03,11,8
U000065,Business,46-55,London,1,None,0.122,125,561,2,Single,"Room Service,Bar",2025-09-12,2025-09-18,2025-09-07,5,6
U000066,Leisure,26-35,Barcelona,1,Silver,0.962,38,138,5,Single,"Airport Shuttle,Spa,Bar,Conference Rooms,Beach Access",2025-10-26,2025-10-30,2025-10-24,2,4
U000067,Family,65+,Madrid,4,None,0.74,56,203,0,Family,"WiFi,Pool,Airport Shuttle,Breakfast",2025-12-17,2025-12-27,2025-12-15,2,10
U000068,Luxury,26-35,Tokyo,2,Gold,0.2,169,1008,10,Double,"Restaurant,Pool,Concierge,Room Service,Bar,Spa",2025-09-28,2025-10-04,2025-09-26,2,6
U000069,Leisure,56-65,Barcelona,2,None,0.348,64,239,0,Double,"Air Conditioning,WiFi,Pool",2025-10-11,2025-10-14,2025-10-06,5,3
U000070,Family,26-35,Barcelona,6,Silver,0.739,56,203,3,Suite,"Parking,Pool,Kitchen,Airport Shuttle,Breakfast,WiFi",2025-12-30,2026-01-07,2025-09-23,98,8
U000071,Business,26-35,Miami,1,Platinum,0.082,88,394,31,Single,"Gym,Parking,Business Center,Pool",2025-11-16,2025-11-18,2025-10-30,17,2
U000072,Business,36-45,New York,1,Gold,0.398,97,429,9,Single,"Pet Friendly,Parking",2025-09-26,2025-09-27,2025-08-14,43,1
U000073,Leisure,56-65,Bangkok,3,None,0.297,66,243,1,Deluxe,"Pool,WiFi,Bar,Beach Access",2026-01-16,2026-01-17,2026-01-14,2,1
U000074,Family,18-25,Berlin,3,Silver,0.711,44,160,5,Family,"Airport Shuttle,WiFi",2025-12-05,2025-12-08,2025-11-11,24,3
U000075,Family,65+,São Paulo,5,Silver,0.846,54,194,4,Suite,"Spa,Parking,Conference Rooms,WiFi,Pool",2025-09-17,2025-09-19,2025-08-16,32,2
U000076,Business,18-25,Miami,1,None,0.436,61,269,1,Single,"Room Service,Business Center,WiFi,Air Conditioning,Gym",2025-11-11,2025-11-17,2025-10-16,26,6
U000077,Leisure,18-25,Mumbai,2,Gold,0.74,33,119,10,Double,"24h Front Desk,Kitchen,WiFi,Bar,Pool",2026-01-21,2026-01-29,2026-01-20,1,8
U000078,Leisure,36-45,Barcelona,1,None,0.654,53,194,0,Single,"Beach Access,Laundry",2025-09-21,2025-09-25,2025-08-27,25,4
U000079,Business,26-35,Madrid,1,Silver,0.384,80,353,6,Single,"Room Service,Business Center,WiFi,Parking",2025-10-01,2025-10-02,2025-07-09,84,1
U000080,Budget,18-25,Sydney,4,Gold,0.983,15,56,10,Deluxe,"Business Center,Parking,WiFi,Breakfast,Spa",2025-12-14,2025-12-15,2025-12-05,9,1
U000081,Family,65+,Tokyo,4,Silver,0.802,55,198,3,Family,"Air Conditioning,WiFi,Pool,Breakfast,Airport Shuttle",2025-11-14,2025-11-17,2025-10-08,37,3
U000082,Leisure,65+,Paris,2,None,0.624,44,160,1,Double,"Beach Access,Spa",2025-11-06,2025-11-08,2025-10-22,15,2
U000083,Business,65+,Prague,1,None,0.156,86,384,2,Single,"WiFi,Gym",2025-08-21,2025-08-28,2025-08-04,17,7
U000084,Leisure,65+,New York,1,Silver,0.717,42,154,5,Single,"Laundry,24h Front Desk,Air Conditioning,WiFi,Spa,Beach Access",2025-08-11,2025-08-13,2025-05-09,94,2
U000085,Leisure,46-55,Dubai,3,Platinum,0.61,64,233,38,Deluxe,"Beach Access,Airport Shuttle,WiFi,Spa,Bar,Concierge",2025-10-07,2025-10-09,2025-09-06,31,2
U000086,Leisure,46-55,Berlin,1,None,0.293,71,264,1,Single,"Pool,Spa,Conference Rooms,Concierge,Beach Access,Bar",2026-01-22,2026-01-25,2026-01-02,20,3
U000087,Luxury,56-65,New York,2,Silver,0.107,232,1389,3,Deluxe,"Restaurant,Concierge",2025-10-19,2025-10-27,2025-10-06,13,8
U000088,Leisure,36-45,Miami,1,None,0.741,51,186,1,Single,"Bar,24h Front Desk,WiFi",2025-12-15,2025-12-18,2025-12-05,10,3
U000089,Business,65+,Paris,1,Silver,0.538,75,332,7,Single,"Gym,Air Conditioning,Room Service,Pet Friendly,Parking,Business Center",2025-11-29,2025-12-04,2025-11-28,1,5
U000090,Luxury,26-35,Los Angeles,2,Gold,0.171,171,1019,15,Suite,"Concierge,Spa",2025-11-03,2025-11-12,2025-09-05,59,9
U000091,Leisure,36-45,Barcelona,1,Gold,0.656,53,193,18,Single,"Air Conditioning,Spa,Laundry,Bar,Room Service,Pool",2025-09-24,2025-09-29,2025-09-23,1,5
U000092,Business,56-65,Singapore,1,None,0.277,110,490,2,Single,"Room Service,Conference Rooms,Air Conditioning",2025-08-16,2025-08-25,2025-08-05,11,9
U000093,Budget,65+,Berlin,1,None,0.981,19,73,2,Single,"WiFi,Breakfast,Business Center,Parking",2025-09-09,2025-09-19,2025-08-14,26,10
U000094,Leisure,56-65,Prague,2,Silver,0.516,61,224,5,Double,"Kitchen,Pool,Bar,Balcony,WiFi",2026-01-25,2026-01-28,2025-12-12,44,3
U000095,Leisure,46-55,London,1,Gold,0.539,65,240,17,Single,"WiFi,Pool,Bar,Beach Access,Spa,Breakfast",2025-08-27,2025-09-01,2025-08-08,19,5
U000096,Budget,36-45,Los Angeles,2,Gold,0.736,26,100,18,Double,"Pool,Gym,Breakfast,Parking,WiFi",2026-01-11,2026-01-13,2025-12-31,11,2
U000097,Family,18-25,Barcelona,5,None,0.867,41,149,1,Suite,"Airport Shuttle,Restaurant,Parking,Pool,Breakfast",2025-11-10,2025-11-17,2025-09-17,54,7
U000098,Family,18-25,Los Angeles,4,None,0.8,43,154,1,Family,"Pool,Parking",2025-09-14,2025-09-18,2025-08-21,24,4
U000099,Budget,56-65,London,4,None,0.681,29,111,0,Deluxe,"Parking,WiFi,Bar,Spa",2025-09-29,2025-09-30,2025-08-17,43,1
U000100,Leisure,18-25,Sydney,3,None,0.758,32,118,2,Deluxe,"Airport Shuttle,Beach Access,Spa,Business Center,Pool,24h Front Desk",2025-12-23,2025-12-24,2025-10-05,79,1
U000101,Business,56-65,Amsterdam,1,None,0.222,112,500,2,Single,"Room Service,Conference Rooms,Business Center,Parking,WiFi",2025-11-16,2025-11-21,2025-11-13,3,5
U000102,Business,36-45,Dubai,1,Gold,0.445,95,422,17,Single,"WiFi,Pet Friendly,Parking,24h Front Desk,Gym,Room Service",2025-09-10,2025-09-14,2025-07-16,56,4
U000103,Budget,36-45,Prague,1,None,0.762,25,98,0,Single,"Balcony,Pet Friendly,24h Front Desk,Breakfast",2025-08-24,2025-08-30,2025-07-26,29,6
U000104,Budget,65+,Singapore,4,Gold,1.0,19,72,17,Deluxe,"Pet Friendly,WiFi,Beach Access,Parking",2025-10-12,2025-10-13,2025-10-10,2,1
U000105,Family,36-45,New York,3,None,0.674,70,256,2,Family,"WiFi,Balcony,Breakfast,Bar,Beach Access,Pool",2025-12-19,2025-12-20,2025-11-14,35,1
U000106,Leisure,46-55,Istanbul,4,None,0.731,61,221,1,Deluxe,"Beach Access,Pool,WiFi,Conference Rooms,Bar,Spa",2026-01-06,2026-01-08,2025-11-25,42,2
U000107,Family,36-45,Madrid,4,Silver,0.763,68,246,8,Family,"Restaurant,Pool,Kitchen,Conference Rooms",2026-01-01,2026-01-02,2025-12-29,3,1
U000108,Leisure,36-45,Prague,4,Silver,0.697,52,190,6,Suite,"Air Conditioning,WiFi",2025-08-28,2025-08-30,2025-06-10,79,2
U000109,Family,65+,Vienna,5,None,0.859,53,193,0,Suite,"Restaurant,Gym,Pool",2025-08-07,2025-08-09,2025-08-06,1,2
U000110,Family,56-65,São Paulo,4,None,0.63,78,284,1,Family,"Parking,Room Service,Business Center,Restaurant,WiFi,Pool",2025-09-15,2025-09-18,2025-09-05,10,3
U000111,Luxury,26-35,São Paulo,2,Platinum,0.171,171,1018,24,Double,"Pool,Bar,Conference Rooms,Air Conditioning,Spa",2025-12-14,2025-12-18,2025-12-12,2,4
U000112,Luxury,56-65,Berlin,1,Gold,0.056,236,1413,13,Single,"WiFi,Breakfast,Restaurant,Airport Shuttle,Spa,Bar",2025-10-25,2025-10-26,2025-08-07,79,1
U000113,Budget,36-45,Madrid,2,Silver,0.868,24,94,4,Double,"Business Center,Air Conditioning,WiFi,Parking,Conference Rooms",2025-12-05,2025-12-13,2025-12-04,1,8
U000114,Luxury,65+,Amsterdam,1,Platinum,0.311,163,968,33,Single,"Spa,Airport Shuttle",2025-12-27,2025-12-29,2025-11-24,33,2
U000115,Leisure,36-45,Mumbai,3,None,0.709,52,189,0,Deluxe,"Parking,Spa,Conference Rooms,Beach Access,Pool,WiFi",2025-10-28,2025-10-29,2025-10-01,27,1
U000116,Luxury,65+,Bangkok,2,Silver,0.212,169,1004,7,Deluxe,"Restaurant,Spa,Airport Shuttle,Bar,Concierge,Parking",2025-08-23,2025-08-28,2025-07-02,52,5
U000117,Luxury,36-45,Rome,1,Silver,0.336,198,1172,6,Single,"Air Conditioning,Concierge,Bar,Spa,Room Service",2025-08-05,2025-08-06,2025-07-21,15,1
U000118,Leisure,56-65,Madrid,2,None,0.601,59,216,2,Double,"Pool,Breakfast",2025-11-05,2025-11-12,2025-11-02,3,7
U000119,Business,65+,Bangkok,1,None,0.281,82,367,1,Single,"Parking,Business Center,WiFi,Beach Access,Room Service",2026-01-10,2026-01-19,2025-12-26,15,9
U000120,Luxury,26-35,New York,2,Gold,0.241,167,993,15,Suite,"Restaurant,Spa,Concierge,24h Front Desk,Bar,Room Service",2025-08-07,2025-08-14,2025-07-25,13,7
U000121,Leisure,26-35,Barcelona,2,Silver,0.616,44,161,4,Double,"Bar,Conference Rooms,Beach Access",2025-09-22,2025-09-28,2025-08-13,40,6
U000122,Business,26-35,Singapore,1,Platinum,0.352,80,357,21,Single,"Room Service,Conference Rooms,WiFi,Gym,Spa,Parking",2025-09-23,2025-09-29,2025-08-23,31,6
U000123,Leisure,36-45,Dubai,2,None,0.672,53,192,1,Double,"Bar,Spa,24h Front Desk,Pool",2025-11-23,2025-11-26,2025-11-02,21,3
U000124,Luxury,36-45,Singapore,2,Silver,0.094,214,1279,8,Double,"Laundry,Concierge,Restaurant",2025-10-14,2025-10-21,2025-08-14,61,7
U000125,Family,65+,Los Angeles,5,None,0.639,58,213,1,Suite,"Pool,Parking,Spa,Breakfast,WiFi,Restaurant",2025-09-28,2025-09-30,2025-09-02,26,2
U000126,Family,36-45,Vienna,6,Silver,0.623,72,262,7,Suite,"Parking,Restaurant,Bar,WiFi,Business Center",2026-01-08,2026-01-11,2025-11-28,41,3
U000127,Luxury,26-35,Dubai,1,Gold,0.274,165,981,9,Single,"Room Service,Bar,Restaurant,Concierge,Spa,Air Conditioning",2025-08-17,2025-08-18,2025-07-24,24,1
U000128,Budget,65+,New York,2,None,0.877,20,76,0,Double,"Conference Rooms,WiFi",2025-08-12,2025-08-15,2025-05-07,97,3
U000129,Business,56-65,Istanbul,1,Silver,0.118,116,519,7,Single,"Parking,Concierge,Gym,Business Center,Room Service",2025-09-24,2025-10-03,2025-09-16,8,9
U000130,Budget,26-35,New York,2,None,0.951,19,74,0,Double,"Conference Rooms,WiFi",2026-01-13,2026-01-15,2025-11-22,52,2
U000131,Business,46-55,Tokyo,1,Gold,0.294,119,528,14,Single,"WiFi,Business Center,Balcony,Air Conditioning",2025-11-27,2025-12-07,2025-11-14,13,10
U000132,Leisure,56-65,Vienna,1,Silver,0.449,62,230,8,Single,"Spa,Bar,Pool,Breakfast,WiFi,Beach Access",2025-10-14,2025-10-16,2025-10-13,1,2
U000133,Luxury,18-25,Barcelona,1,Silver,0.529,118,692,4,Single,"Restaurant,Beach Access,Concierge,Bar,Spa",2025-11-05,2025-11-09,2025-05-28,161,4
U000134,Business,26-35,Madrid,1,Silver,0.248,83,372,5,Single,"Gym,WiFi,Room Service",2025-08-04,2025-08-10,2025-06-26,39,6
U000135,Budget,46-55,Madrid,2,None,0.891,29,110,0,Double,"Breakfast,Parking,Beach Access",2026-01-15,2026-01-17,2025-12-16,30,2
U000136,Business,65+,Vienna,1,Platinum,0.274,83,368,24,Single,"Room Service,WiFi,Gym,Business Center,Spa,Kitchen",2025-10-14,2025-10-15,2025-08-29,46,1
U000137,Family,65+,Rome,4,Platinum,0.712,57,206,26,Family,"Restaurant,Bar,WiFi",2025-10-14,2025-10-18,2025-10-05,9,4
U000138,Business,56-65,Miami,1,Platinum,0.172,114,509,45,Single,"WiFi,Pool,Pet Friendly,Room Service,Business Center,Parking",2025-10-26,2025-10-29,2025-09-28,28,3
U000139,Budget,26-35,Vienna,2,None,0.838,20,78,1,Double,"24h Front Desk,Parking,WiFi",2025-08-09,2025-08-10,2025-08-08,1,1
U000140,Luxury,36-45,Paris,1,Silver,0.291,201,1192,5,Single,"Kitchen,Concierge,Restaurant,Bar,Room Service",2025-09-13,2025-09-17,2025-04-17,149,4
U000141,Budget,56-65,São Paulo,2,None,0.636,29,113,2,Double,"Parking,Pet Friendly,Spa,WiFi",2025-09-09,2025-09-12,2025-08-13,27,3
U000142,Business,18-25,Madrid,1,Gold,0.546,59,258,12,Single,"Business Center,Concierge",2025-10-13,2025-10-23,2025-08-15,59,10
U000143,Budget,65+,Paris,2,Gold,0.825,20,78,10,Double,"Parking,WiFi",2025-09-05,2025-09-12,2025-07-22,45,7
U000144,Business,26-35,Istanbul,1,Silver,0.242,83,372,4,Single,"24h Front Desk,Gym,Room Service,WiFi,Concierge,Business Center",2025-12-07,2025-12-15,2025-11-19,18,8
U000145,Leisure,36-45,Berlin,1,None,0.689,52,191,1,Single,"Bar,Pool,Beach Access,Breakfast",2025-10-23,2025-11-02,2025-09-19,34,10
U000146,Luxury,56-65,Madrid,1,Gold,0.011,239,1435,17,Single,"Pet Friendly,Airport Shuttle,Concierge",2025-11-12,2025-11-20,2025-11-10,2,8
U000147,Leisure,46-55,Berlin,1,None,0.739,61,220,0,Single,"Kitchen,Restaurant,WiFi,Beach Access",2025-08-11,2025-08-17,2025-06-22,50,6
U000148,Family,46-55,Prague,3,Platinum,0.632,84,308,29,Family,"Parking,Restaurant",2025-12-07,2025-12-11,2025-11-30,7,4
U000149,Leisure,26-35,Amsterdam,2,Silver,0.635,44,160,7,Double,"Room Service,WiFi,Bar",2025-09-29,2025-09-30,2025-08-09,51,1
U000150,Business,46-55,São Paulo,1,Gold,0.245,120,537,14,Single,"Restaurant,Room Service",2025-08-07,2025-08-09,2025-08-03,4,2
U000151,Family,46-55,Madrid,4,None,0.641,84,307,2,Family,"Restaurant,Pool",2025-11-14,2025-11-21,2025-11-03,11,7
U000152,Leisure,56-65,Singapore,2,Platinum,0.501,61,225,23,Double,"Spa,Bar",2025-12-27,2025-12-30,2025-11-28,29,3
U000153,Budget,26-35,Singapore,3,None,0.777,21,80,0,Deluxe,"Pool,Parking,Restaurant,WiFi",2025-10-07,2025-10-10,2025-09-10,27,3
U000154,Budget,36-45,Rome,3,Gold,0.753,26,99,19,Deluxe,"Balcony,WiFi,Laundry,24h Front Desk,Breakfast",2025-08-06,2025-08-16,2025-07-07,30,10
U000155,Business,18-25,Barcelona,1,Gold,0.531,59,259,11,Single,"WiFi,Business Center,Balcony,Parking",2026-01-24,2026-01-26,2025-12-14,41,2
U000156,Leisure,46-55,São Paulo,3,None,0.667,62,227,0,Deluxe,"Pool,Bar,WiFi",2025-11-27,2025-12-01,2025-06-30,150,4
U000157,Business,56-65,Sydney,1,None,0.131,115,517,2,Single,"Room Service,Restaurant,Business Center,Concierge",2025-12-25,2025-12-26,2025-12-18,7,1
U000158,Luxury,46-55,Paris,3,None,0.363,232,1371,1,Suite,"Kitchen,Parking,Balcony",2026-01-21,2026-01-25,2026-01-03,18,4
U000159,Leisure,65+,São Paulo,1,Gold,0.54,45,166,14,Single,"Pool,Parking,Kitchen,Bar,WiFi,Beach Access",2025-10-05,2025-10-09,2025-10-04,1,4
U000160,Business,18-25,Miami,1,Platinum,0.51,59,261,26,Single,"Pool,Room Service,Gym,Business Center",2026-01-08,2026-01-11,2025-12-23,16,3
U000161,Family,26-35,Tokyo,4,Gold,0.784,55,199,10,Family,"Kitchen,Parking,Pool,Business Center,Restaurant,WiFi",2026-01-24,2026-01-25,2025-12-18,37,1
U000162,Family,65+,Miami,4,None,0.737,56,204,2,Family,"Laundry,WiFi,24h Front Desk,Breakfast,Parking,Restaurant",2025-09-20,2025-09-24,2025-09-14,6,4
U000163,Budget,36-45,Madrid,2,Platinum,0.658,26,103,35,Double,"WiFi,24h Front Desk,Breakfast,Parking,Laundry",2026-01-05,2026-01-08,2025-12-29,7,3
U000164,Family,36-45,Sydney,4,Gold,0.408,77,285,11,Family,"Pool,Parking",2025-12-25,2026-01-01,2025-10-14,72,7
U000165,Budget,46-55,Miami,3,Gold,0.587,32,125,13,Suite,"Breakfast,Restaurant,Pool,Business Center",2025-11-23,2025-11-29,2025-10-22,32,6
U000166,Luxury,65+,Madrid,2,Gold,0.253,166,989,18,Deluxe,"Spa,Concierge,Restaurant,Bar,Laundry,Room Service",2025-09-12,2025-09-14,2025-09-01,11,2
U000167,Budget,18-25,London,3,Silver,1.0,15,56,6,Deluxe,"Pet Friendly,Parking,WiFi",2025-12-26,2025-12-29,2025-12-24,2,3
