user_id,user_type,age_group,location,group_size,loyalty_status,price_sensitivity,budget_min,budget_max,previous_bookings,room_type_preference,preferred_amenities,travel_date_start,travel_date_end,booking_date,lead_time_days,stay_duration
U000030,Business,18-25,Vienna,1,Gold,0.526,59,260,14,Single,"Airport Shuttle,Room Service,WiFi,Business Center",2025-07-21,2025-07-26,2025-05-09,73,5
U000031,Business,56-65,Madrid,1,Gold,0.243,111,496,11,Single,"Gym,Pet Friendly,Room Service",2025-07-24,2025-07-26,2025-07-23,1,2
U000032,Leisure,56-65,Miami,4,None,0.569,60,219,2,Deluxe,"Pool,Bar",2025-07-21,2025-07-22,2025-06-15,36,1
U000033,Luxury,36-45,Mumbai,2,Gold,0.364,196,1160,12,Double,"Spa,Concierge,Room Service,Gym,Restaurant,Bar",2025-08-03,2025-08-05,2025-06-25,39,2
U000034,Leisure,26-35,Singapore,2,Silver,0.506,46,168,6,Double,"Bar,Room Service,Pool,Spa,Concierge",2025-10-03,2025-10-10,2025-09-16,17,7
U000035,Leisure,36-45,Barcelona,1,None,0.649,53,194,2,Single,"Spa,Bar,Room Service,WiFi,Pool,Kitchen",2025-08-14,2025-08-16,2025-08-09,5,2
U000036,Luxury,18-25,Rome,2,Silver,0.119,135,807,4,Deluxe,"Concierge,Bar,Pool,Conference Rooms,Spa,24h Front Desk",2025-09-02,2025-09-04,2025-08-01,32,2
U000037,Luxury,18-25,Amsterdam,2,Silver,0.293,128,758,6,Double,"Restaurant,Beach Access,Pool,Room Service,Bar",2025-07-18,2025-07-19,2025-07-02,16,1
U000038,Business,36-45,Tokyo,1,Platinum,0.232,102,457,49,Single,"Parking,WiFi,Concierge",2025-09-08,2025-09-09,2025-07-03,67,1
U000039,Business,56-65,Barcelona,1,Silver,0.196,113,505,7,Single,"Parking,Balcony,Gym,WiFi,Kitchen,Room Service",2025-09-15,2025-09-17,2025-07-16,61,2
U000040,Family,56-65,Bangkok,4,None,0.45,83,306,0,Family,"Breakfast,Airport Shuttle,Restaurant,Pet Friendly,Parking,Pool",2025-11-03,2025-11-11,2025-10-20,14,8
U000041,Luxury,26-35,Amsterdam,2,Gold,0.211,169,1004,11,Suite,"Spa,Bar",2025-11-14,2025-11-17,2025-09-20,55,3
U000042,Budget,46-55,Bangkok,3,Platinum,0.677,31,121,26,Suite,"WiFi,Pool",2025-12-29,2025-12-30,2025-11-07,52,1
U000043,Business,18-25,Prague,1,Gold,0.293,64,284,17,Single,"Parking,24h Front Desk,Business Center,Room Service,WiFi",2025-08-26,2025-08-29,2025-05-25,93,3
U000044,Business,65+,Barcelona,1,Gold,0.316,81,362,16,Single,"Gym,WiFi,Parking,Laundry,Beach Access,Restaurant",2025-09-04,2025-09-10,2025-08-26,9,6
U000045,Leisure,65+,Amsterdam,2,Silver,0.564,45,164,4,Double,"Pool,WiFi,Beach Access,Kitchen,Gym",2025-08-04,2025-08-06,2025-07-19,16,2
U000046,Budget,56-65,Mumbai,3,Platinum,0.585,30,116,49,Deluxe,"WiFi,Air Conditioning,Kitchen",2025-11-04,2025-11-07,2025-11-02,2,3
U000047,Business,36-45,Miami,1,Silver,0.336,99,440,6,Single,"Gym,Business Center",2025-09-25,2025-09-28,2025-09-06,19,3
U000048,Family,36-45,Mumbai,4,Silver,0.713,69,252,6,Family,"WiFi,Pet Friendly,Restaurant,Beach Access",2025-10-10,2025-10-12,2025-06-29,103,2
U000049,Leisure,56-65,Madrid,3,None,0.435,63,231,1,Suite,"Spa,Pool,Bar",2025-11-14,2025-11-19,2025-10-21,24,5
U000050,Budget,36-45,Vienna,4,None,0.59,27,106,0,Suite,"Laundry,24h Front Desk,Breakfast,Parking",2025-08-02,2025-08-04,2025-07-23,10,2
U000051,Business,18-25,Prague,1,Silver,0.394,62,274,4,Single,"Room Service,Pet Friendly",2025-11-14,2025-11-16,2025-11-13,1,2
U000052,Luxury,56-65,Barcelona,3,Platinum,0.263,221,1314,49,Deluxe,"Restaurant,Bar,Concierge,Spa,Room Service,Air Conditioning",2025-07-24,2025-07-27,2025-06-23,31,3
U000053,Budget,56-65,Prague,1,None,0.538,30,118,0,Single,"Breakfast,24h Front Desk",2025-07-24,2025-07-28,2025-07-19,5,4
U000054,Leisure,36-45,Vienna,4,Silver,0.415,58,213,6,Deluxe,"Spa,Pet Friendly,Bar,WiFi,Restaurant,Pool",2025-08-27,2025-08-30,2025-08-17,10,3
U000055,Budget,46-55,Prague,2,Silver,0.529,33,128,8,Double,"Breakfast,Balcony",2025-10-23,2025-10-24,2025-09-30,23,1
U000056,Family,26-35,Mumbai,6,None,0.873,53,191,1,Suite,"WiFi,Parking,Restaurant",2025-08-18,2025-08-22,2025-08-17,1,4
U000057,Luxury,46-55,Tokyo,1,None,0.293,237,1408,1,Single,"Bar,Room Service,Spa",2025-10-14,2025-10-16,2025-10-03,11,2
U000058,Luxury,65+,Vienna,2,Platinum,0.26,166,986,32,Suite,"Bar,Spa",2025-11-23,2025-11-25,2025-11-11,12,2
U000059,Business,36-45,Barcelona,1,Platinum,0.218,103,459,49,Single,"Room Service,Parking,Gym,Restaurant,Laundry,WiFi",2025-11-29,2025-12-02,2025-10-31,29,3
U000060,Business,56-65,São Paulo,1,Silver,0.239,111,497,7,Single,"Parking,Pet Friendly,Breakfast",2025-12-14,2025-12-16,2025-11-20,24,2
U000061,Luxury,36-45,Istanbul,2,Platinum,0.114,213,1270,49,Double,"Spa,Laundry,Concierge,Room Service,Air Conditioning,Business Center",2025-09-17,2025-09-18,2025-06-22,87,1
U000062,Family,46-55,Singapore,4,None,0.702,82,299,0,Family,"Breakfast,Laundry,Kitchen,Parking,24h Front Desk",2025-12-31,2026-01-02,2025-12-15,16,2
U000063,Luxury,46-55,Bangkok,1,Platinum,0.173,246,1470,31,Single,"Spa,Concierge",2026-01-03,2026-01-06,2025-12-30,4,3
U000064,Luxury,56-65,Madrid,2,Platinum,0.288,219,1302,37,Deluxe,"WiFi,Spa,Restaurant,Air Conditioning,Balcony",2025-12-23,2025-12-26,2025-11-23,30,3
U000065,Luxury,26-35,Tokyo,2,Silver,0.107,174,1041,3,Suite,"WiFi,Concierge",2025-08-21,2025-08-24,2025-08-19,2,3
U000066,Budget,18-25,Rome,2,Gold,0.83,16,61,9,Double,"Breakfast,Parking",2025-10-04,2025-10-13,2025-10-03,1,9
U000067,Luxury,26-35,Dubai,1,Platinum,0.158,171,1023,41,Single,"Bar,Spa,Concierge,Restaurant,Kitchen",2025-11-25,2025-11-26,2025-11-24,1,1
U000068,Family,56-65,London,3,Gold,0.531,81,296,19,Family,"Breakfast,WiFi,Pool,Parking",2025-09-06,2025-09-08,2025-08-31,6,2
U000069,Budget,46-55,Miami,3,None,0.862,29,111,0,Deluxe,"WiFi,Parking",2025-09-19,2025-09-25,2025-08-12,38,6
U000070,Luxury,18-25,Dubai,3,Silver,0.313,127,752,8,Suite,"Bar,Pool,Restaurant,Room Service,Spa",2025-12-08,2025-12-10,2025-11-14,24,2
U000071,Budget,46-55,Istanbul,1,Silver,0.785,30,115,4,Single,"WiFi,Beach Access,Breakfast,Bar,Parking",2025-10-25,2025-10-28,2025-10-09,16,3
U000072,Family,26-35,London,3,Silver,0.593,59,217,3,Family,"Conference Rooms,Pool,Breakfast",2025-09-04,2025-09-07,2025-08-21,14,3
U000073,Luxury,18-25,Madrid,2,Gold,0.232,130,775,14,Double,"Restaurant,Bar,Business Center,Concierge,Room Service,Spa",2025-12-25,2025-12-26,2025-11-19,36,1
U000074,Leisure,26-35,Barcelona,3,None,0.707,43,155,0,Suite,"Spa,WiFi,Pool,Beach Access,Bar",2025-11-13,2025-11-14,2025-10-15,29,1
U000075,Business,65+,Madrid,1,Gold,0.288,82,366,11,Single,"Gym,Business Center,Parking,Breakfast,Room Service",2025-08-26,2025-08-28,2025-07-09,48,2
U000076,Leisure,26-35,Sydney,1,Silver,0.542,45,166,3,Single,"WiFi,Bar,Pool,Beach Access,Parking,Airport Shuttle",2025-10-20,2025-10-22,2025-10-16,4,2
U000077,Luxury,65+,Rome,2,Gold,0.486,154,905,14,Double,"Room Service,Bar",2025-12-30,2026-01-03,2025-12-01,29,4
U000078,Leisure,26-35,Berlin,1,Silver,0.725,42,154,8,Single,"Pet Friendly,Breakfast,WiFi,Spa,Bar",2025-08-30,2025-09-04,2025-08-24,6,5
U000079,Luxury,26-35,Mumbai,2,Platinum,0.425,157,927,33,Double,"Balcony,Spa,Restaurant",2025-09-09,2025-09-15,2025-08-21,19,6
U000080,Leisure,36-45,Berlin,4,Gold,0.575,55,200,14,Suite,"WiFi,Bar,Pool",2025-11-22,2025-11-28,2025-05-25,181,6
U000081,Leisure,46-55,Miami,2,Silver,0.55,65,239,3,Double,"Beach Access,WiFi,Breakfast,Pool",2025-10-23,2025-10-27,2025-10-18,5,4
U000082,Business,18-25,Miami,1,Silver,0.438,61,269,6,Single,"Business Center,WiFi,Room Service",2025-10-15,2025-10-19,2025-10-06,9,4
U000083,Business,26-35,São Paulo,1,Silver,0.286,82,366,3,Single,"Pet Friendly,Gym,Business Center,WiFi",2025-07-30,2025-08-01,2025-06-17,43,2
U000084,Budget,65+,Berlin,2,None,0.836,20,78,0,Double,"Restaurant,WiFi",2025-07-20,2025-07-23,2025-06-21,29,3
U000085,Luxury,36-45,Bangkok,1,Gold,0.029,218,1307,19,Single,"Restaurant,Bar,Air Conditioning",2025-09-15,2025-09-23,2025-08-30,16,8
U000086,Budget,56-65,London,1,None,0.722,28,109,0,Single,"Parking,Airport Shuttle,Air Conditioning,WiFi",2025-12-31,2026-01-02,2025-09-15,107,2
U000087,Business,56-65,Berlin,1,Gold,0.18,114,508,15,Single,"Parking,Business Center,Balcony,WiFi,Gym,Room Service",2025-09-27,2025-10-04,2025-07-13,76,7
U000088,Leisure,36-45,Mumbai,2,Gold,0.604,54,198,20,Double,"Beach Access,WiFi,Room Service",2025-11-23,2025-11-28,2025-11-01,22,5
U000089,Family,46-55,Prague,4,Silver,0.54,87,320,6,Family,"Airport Shuttle,Business Center",2025-11-07,2025-11-11,2025-09-16,52,4
U000090,Budget,46-55,Istanbul,3,Gold,0.901,28,109,15,Suite,"WiFi,Parking",2025-10-12,2025-10-14,2025-10-04,8,2
U000091,Luxury,65+,Prague,1,Gold,0.239,167,994,16,Single,"Bar,Pool,Restaurant,Room Service,Spa",2025-09-02,2025-09-08,2025-09-01,1,6
U000092,Budget,56-65,São Paulo,2,None,0.761,28,107,1,Double,"Pool,WiFi,Business Center",2025-07-25,2025-07-30,2025-07-08,17,5
U000093,Leisure,46-55,Paris,3,Gold,0.573,65,237,19,Suite,"Spa,Pool,Breakfast,Beach Access,WiFi,Room Service",2025-08-18,2025-08-20,2025-07-16,33,2
U000094,Budget,18-25,São Paulo,2,None,0.869,16,60,0,Double,"Restaurant,Balcony",2026-01-03,2026-01-04,2025-12-12,22,1
U000095,Family,26-35,Prague,3,Platinum,0.849,54,194,45,Family,"Restaurant,Parking,Breakfast,24h Front Desk,Pool",2025-08-05,2025-08-07,2025-07-04,32,2
U000096,Family,26-35,Prague,3,Silver,0.582,59,218,3,Family,"Breakfast,Gym,Restaurant,Beach Access",2025-12-20,2025-12-23,2025-12-06,14,3
U000097,Budget,26-35,Paris,2,Gold,0.797,21,79,12,Double,"Parking,Pool,Laundry,WiFi",2025-10-19,2025-10-22,2025-10-10,9,3
U000098,Leisure,36-45,Tokyo,2,Gold,0.542,55,203,11,Double,"Spa,Air Conditioning,WiFi,Conference Rooms,Parking",2025-08-23,2025-08-27,2025-07-18,36,4
U000099,Luxury,46-55,Paris,1,Platinum,0.253,240,1428,22,Single,"Concierge,Bar,Room Service,Restaurant",2025-09-07,2025-09-12,2025-09-02,5,5
U000100,Luxury,65+,Vienna,3,Platinum,0.286,165,977,37,Suite,"Room Service,Spa",2025-12-01,2025-12-06,2025-09-05,87,5
U000101,Luxury,18-25,New York,1,Gold,0.383,124,733,11,Single,"Room Service,Balcony,Concierge",2025-10-25,2025-10-27,2025-10-01,24,2
U000102,Business,56-65,Los Angeles,1,Silver,0.118,116,519,7,Single,"Parking,Spa,Business Center",2025-08-19,2025-08-21,2025-08-09,10,2
U000103,Leisure,26-35,Paris,4,None,0.541,45,166,1,Deluxe,"Spa,WiFi,Beach Access",2025-08-02,2025-08-04,2025-07-12,21,2
U000104,Luxury,36-45,Mumbai,2,Silver,0.236,204,1216,7,Double,"Bar,Restaurant,Room Service,Pool",2025-09-20,2025-09-22,2025-08-17,34,2
U000105,Family,56-65,Vienna,3,Silver,0.639,78,283,5,Family,"Air Conditioning,Parking",2025-11-27,2025-12-02,2025-10-21,37,5
U000106,Budget,56-65,São Paulo,1,None,0.746,28,108,0,Single,"WiFi,Parking",2025-12-15,2025-12-18,2025-12-01,14,3
U000107,Family,46-55,Prague,3,Silver,0.641,84,307,6,Family,"Pool,Laundry,Parking",2025-12-10,2025-12-16,2025-11-13,27,6
U000108,Family,46-55,Madrid,4,None,0.81,79,285,1,Family,"Balcony,Breakfast,Pet Friendly,Parking,WiFi,Restaurant",2025-08-06,2025-08-08,2025-07-10,27,2
U000109,Luxury,65+,Madrid,1,Platinum,0.194,170,1010,42,Single,"Beach Access,Airport Shuttle,Restaurant",2025-07-16,2025-07-20,2025-07-03,13,4
U000110,Leisure,26-35,Bangkok,2,Gold,0.617,44,161,18,Double,"Pet Friendly,Beach Access",2025-08-24,2025-08-27,2025-06-21,64,3
U000111,Budget,46-55,Prague,1,None,0.965,28,106,2,Single,"Breakfast,24h Front Desk,WiFi",2025-11-22,2025-11-28,2025-09-01,82,6
U000112,Business,46-55,Prague,1,Silver,0.16,124,554,7,Single,"Business Center,Airport Shuttle,Parking",2025-10-03,2025-10-08,2025-09-23,10,5
U000113,Business,56-65,São Paulo,1,Gold,0.121,116,518,12,Single,"Business Center,Parking,24h Front Desk,Gym,WiFi,Room Service",2025-11-13,2025-11-14,2025-10-09,35,1
U000114,Luxury,36-45,Berlin,3,Gold,0.207,206,1229,13,Deluxe,"Restaurant,Spa,Bar,Room Service",2025-12-05,2025-12-06,2025-12-03,2,1
U000115,Business,36-45,London,1,Silver,0.274,101,450,6,Single,"Balcony,Airport Shuttle,WiFi",2025-10-06,2025-10-09,2025-09-17,19,3
U000116,Luxury,56-65,Berlin,1,Platinum,0.123,231,1381,26,Single,"Business Center,Restaurant",2025-08-01,2025-08-02,2025-07-25,7,1
U000117,Business,46-55,Singapore,1,None,0.083,127,569,0,Single,"Room Service,Airport Shuttle,Business Center,Gym",2025-07-14,2025-07-15,2025-07-08,6,1
U000118,Business,65+,Miami,1,Silver,0.588,74,326,7,Single,"Business Center,WiFi,Air Conditioning,Parking",2025-10-14,2025-10-19,2025-08-28,47,5
U000119,Business,65+,Mumbai,1,Gold,0.296,82,365,14,Single,"Conference Rooms,Gym,Spa,Business Center",2025-12-19,2025-12-21,2025-11-19,30,2
U000120,Luxury,46-55,São Paulo,3,Platinum,0.04,257,1539,42,Suite,"Pet Friendly,Spa,Balcony,Room Service,Restaurant",2025-07-16,2025-07-21,2025-07-05,11,5
U000121,Budget,65+,Mumbai,1,Silver,0.67,22,84,7,Single,"Parking,Concierge",2025-08-31,2025-09-03,2025-08-06,25,3
U000122,Luxury,56-65,Dubai,1,Silver,0.05,236,1416,5,Single,"Spa,Concierge,Beach Access,Room Service",2025-09-01,2025-09-03,2025-08-24,8,2
U000123,Budget,26-35,Barcelona,1,Gold,0.936,19,74,9,Single,"Parking,WiFi,Breakfast",2025-11-01,2025-11-04,2025-10-28,4,3
U000124,Family,36-45,Dubai,6,None,0.701,69,253,1,Suite,"Pet Friendly,Balcony,Breakfast",2025-09-22,2025-09-23,2025-09-20,2,1
U000125,Budget,56-65,Madrid,3,Silver,0.74,28,108,3,Deluxe,"Parking,Pet Friendly",2025-09-06,2025-09-08,2025-07-29,39,2
U000126,Business,18-25,Paris,1,None,0.355,63,278,1,Single,"Airport Shuttle,Gym,Business Center,Breakfast,Parking",2025-12-17,2025-12-19,2025-11-01,46,2
U000127,Leisure,65+,Los Angeles,1,None,0.546,45,166,1,Single,"Spa,Beach Access,Breakfast,Conference Rooms,Business Center,Bar",2025-07-26,2025-07-30,2025-07-10,16,4
U000128,Luxury,56-65,Mumbai,2,Silver,0.0,240,1440,6,Double,"Bar,Spa,Room Service",2025-07-21,2025-07-23,2025-05-28,54,2
U000129,Leisure,36-45,New York,2,None,0.597,54,198,0,Double,"Room Service,Conference Rooms,Bar,Spa,WiFi,Beach Access",2025-09-02,2025-09-05,2025-06-14,80,3
U000130,Business,36-45,Amsterdam,1,Platinum,0.222,103,458,48,Single,"WiFi,Room Service",2025-12-22,2025-12-29,2025-10-30,53,7
U000131,Family,36-45,Tokyo,4,None,0.635,71,260,1,Family,"Breakfast,Parking,Room Service,WiFi,Pool",2025-11-05,2025-11-08,2025-11-02,3,3
U000132,Leisure,26-35,Rome,1,Gold,0.709,43,155,18,Single,"WiFi,Pet Friendly,Bar,Beach Access,Spa",2025-09-22,2025-09-24,2025-09-20,2,2
U000133,Luxury,56-65,Rome,1,Gold,0.023,238,1429,16,Single,"Bar,Concierge",2025-10-14,2025-10-20,2025-07-28,78,6
U000134,Business,56-65,Vienna,1,Gold,0.407,105,467,20,Single,"Business Center,Concierge,WiFi,Parking,Room Service,Gym",2025-07-13,2025-07-17,2025-04-25,79,4
U000135,Business,56-65,Bangkok,1,Gold,0.0,120,540,11,Single,"Business Center,Beach Access,WiFi,Parking",2025-12-24,2025-12-26,2025-11-27,27,2
U000136,Business,26-35,New York,1,Silver,0.296,82,365,4,Single,"Gym,Room Service",2025-09-22,2025-09-24,2025-09-10,12,2
U000137,Luxury,65+,Amsterdam,1,Gold,0.281,165,979,18,Single,"Restaurant,Room Service,Bar,Spa,Kitchen,Pool",2025-09-22,2025-09-24,2025-09-12,10,2
U000138,Family,18-25,Barcelona,4,None,0.93,40,145,2,Family,"Spa,Restaurant,Parking,WiFi,Pool,Breakfast",2025-10-04,2025-10-09,2025-09-17,17,5
U000139,Luxury,26-35,Berlin,3,Gold,0.355,161,952,18,Deluxe,"Concierge,Beach Access,Spa,Airport Shuttle,Restaurant,Kitchen",2025-07-18,2025-07-21,2025-07-10,8,3
U000140,Luxury,36-45,Barcelona,2,Gold,0.125,212,1265,19,Double,"Spa,Pet Friendly,Room Service,Parking,Bar",2025-08-22,2025-08-29,2025-08-15,7,7
U000141,Leisure,46-55,Paris,2,Gold,0.463,67,247,16,Double,"Restaurant,Beach Access",2025-08-18,2025-08-21,2025-07-28,21,3
U000142,Budget,65+,Madrid,4,None,0.796,21,79,0,Deluxe,"Parking,Business Center,Breakfast,Pet Friendly",2025-09-21,2025-09-23,2025-09-08,13,2
U000143,Leisure,65+,São Paulo,2,Silver,0.605,44,162,4,Double,"WiFi,Bar,Spa",2025-08-14,2025-08-17,2025-08-13,1,3
U000144,Family,18-25,Miami,4,None,0.831,42,152,2,Family,"WiFi,Breakfast,Gym,Parking,Restaurant",2025-11-15,2025-11-17,2025-10-01,45,2
U000145,Family,26-35,Miami,5,Silver,0.714,57,206,8,Suite,"Restaurant,Conference Rooms",2025-10-01,2025-10-04,2025-09-30,1,3
U000146,Budget,46-55,Barcelona,2,None,0.745,30,117,1,Double,"Breakfast,Parking,Airport Shuttle,Business Center",2025-10-21,2025-10-22,2025-10-16,5,1
U000147,Family,46-55,Sydney,5,Gold,0.739,81,294,17,Suite,"Breakfast,Restaurant,Parking,WiFi,Spa,Pool",2025-07-20,2025-07-23,2025-07-07,13,3
U000148,Luxury,18-25,São Paulo,1,Gold,0.222,131,778,14,Single,"Business Center,Spa,Restaurant,Concierge,Kitchen,Room Service",2025-11-15,2025-11-18,2025-11-09,6,3
U000149,Family,18-25,Madrid,6,None,1.0,39,140,1,Suite,"Spa,Breakfast,Pool",2025-09-07,2025-09-08,2025-08-10,28,1
U000150,Leisure,56-65,Sydney,1,Silver,0.555,60,220,7,Single,"Restaurant,Pool,Bar",2025-07-16,2025-07-26,2025-05-19,58,10
U000151,Family,65+,Vienna,5,Gold,0.895,53,189,11,Suite,"Pet Friendly,Kitchen,Pool,Breakfast,Parking",2025-10-23,2025-10-31,2025-10-07,16,8
U000152,Business,46-55,Barcelona,1,Silver,0.217,122,543,6,Single,"Beach Access,Business Center,Gym",2025-12-05,2025-12-07,2025-11-26,9,2
U000153,Budget,56-65,Vienna,2,None,0.834,27,104,1,Double,"WiFi,Pool,Beach Access,Balcony,Parking",2025-09-15,2025-09-18,2025-07-24,53,3
U000154,Budget,56-65,Vienna,3,Silver,0.6,30,115,8,Deluxe,"Breakfast,WiFi",2025-07-15,2025-07-17,2025-03-26,111,2
U000155,Luxury,56-65,Madrid,2,None,0.199,226,1345,0,Double,"Concierge,Restaurant,Room Service,Spa,Bar",2026-01-02,2026-01-04,2025-12-21,12,2
U000156,Budget,18-25,Madrid,1,Silver,0.954,15,57,7,Single,"Breakfast,Beach Access,Parking,Spa,Room Service",2025-11-05,2025-11-10,2025-10-08,28,5
U000157,Business,46-55,Sydney,1,Gold,0.401,114,507,13,Single,"Pool,Laundry,Gym,Business Center,Parking",2025-12-03,2025-12-04,2025-12-01,2,1
U000158,Budget,26-35,Madrid,2,Silver,1.0,19,72,5,Double,"Conference Rooms,Bar,WiFi,Parking,Air Conditioning",2025-12-30,2026-01-02,2025-09-02,119,3
U000159,Budget,26-35,London,3,None,1.0,19,72,1,Suite,"Restaurant,Parking,Breakfast,WiFi,24h Front Desk",2025-09-13,2025-09-20,2025-08-16,28,7
U000160,Business,18-25,Vienna,1,None,0.492,60,263,2,Single,"Spa,Parking,Business Center,Gym,Kitchen,WiFi",2025-12-17,2025-12-20,2025-12-04,13,3
U000161,Budget,18-25,Dubai,1,Gold,0.962,15,57,18,Single,"Breakfast,WiFi,Pet Friendly,Parking",2026-01-02,2026-01-03,2025-12-29,4,1
U000162,Luxury,26-35,Barcelona,3,None,0.345,161,956,2,Deluxe,"Spa,Bar,Concierge",2025-08-29,2025-08-30,2025-08-20,9,1
U000163,Family,46-55,Berlin,3,Silver,0.61,85,311,5,Family,"Breakfast,Spa,WiFi,Pool,Parking",2025-12-14,2025-12-23,2025-10-22,53,9
U000164,Family,26-35,Dubai,6,Gold,0.821,54,196,13,Suite,"Restaurant,Pool",2025-12-03,2025-12-07,2025-11-12,21,4
U000165,Leisure,46-55,Barcelona,2,Gold,0.767,60,218,9,Double,"Restaurant,Bar,Pool,Spa,Beach Access,Air Conditioning",2025-11-01,2025-11-04,2025-08-12,81,3
U000166,Leisure,65+,Vienna,2,Gold,0.564,45,164,15,Double,"Spa,Balcony",2025-08-21,2025-08-23,2025-08-16,5,2
U000167,Luxury,56-65,Dubai,2,Silver,0.0,240,1440,3,Deluxe,"Room Service,Parking,Spa,Concierge",2025-12-04,2025-12-05,2025-09-29,66,1
U000168,Budget,18-25,Prague,2,None,0.845,16,60,1,Double,"Breakfast,Kitchen,Parking,Balcony",2025-07-15,2025-07-17,2025-05-31,45,2
