user_id,user_type,age_group,location,group_size,loyalty_status,price_sensitivity,budget_min,budget_max,previous_bookings,room_type_preference,preferred_amenities,travel_date_start,travel_date_end,booking_date,lead_time_days,stay_duration
U000041,Leisure,46-55,Dubai,2,Silver,0.492,66,244,4,Double,"Spa,Pool,Bar",2025-11-24,2025-11-26,2025-11-15,9,2
U000042,Family,56-65,London,4,Gold,0.52,81,298,9,Family,"Parking,WiFi,Restaurant,Breakfast,Pool",2026-01-08,2026-01-10,2026-01-06,2,2
U000043,Luxury,46-55,Barcelona,1,Silver,0.187,245,1463,3,Single,"Conference Rooms,Bar,Restaurant",2025-09-05,2025-09-12,2025-08-06,30,7
U000044,Business,46-55,Dubai,1,Gold,0.199,122,546,19,Single,"Room Service,Parking,Gym,Business Center,Beach Access,WiFi",2025-09-14,2025-09-15,2025-08-23,22,1
U000045,Leisure,46-55,São Paulo,2,Silver,0.639,63,230,5,Double,"Spa,WiFi,24h Front Desk",2025-08-14,2025-08-15,2025-08-03,11,1
U000046,Budget,56-65,Vienna,1,None,0.71,28,110,2,Single,"Beach Access,Bar",2025-11-14,2025-11-15,2025-10-27,18,1
U000047,Leisure,56-65,Dubai,3,None,0.381,64,236,2,Suite,"Spa,Pool,Parking,Bar,WiFi",2025-10-05,2025-10-07,2025-10-02,3,2
U000048,Business,18-25,Mumbai,1,Silver,0.389,62,274,8,Single,"24h Front Desk,Room Service",2025-10-20,2025-10-25,2025-10-06,14,5
U000049,Business,46-55,Sydney,1,Gold,0.212,122,544,11,Single,"Parking,Laundry,Beach Access,Gym,WiFi,Kitchen",2025-11-24,2025-12-01,2025-06-03,174,7
U000050,Leisure,56-65,Singapore,4,None,0.429,63,231,1,Deluxe,"Gym,Bar,Kitchen",2025-08-12,2025-08-22,2025-07-17,26,10
U000051,Business,18-25,Prague,1,Gold,0.437,61,269,11,Single,"WiFi,Parking",2025-11-24,2025-11-26,2025-10-22,33,2
U000052,Luxury,56-65,Barcelona,2,Platinum,0.085,234,1399,49,Deluxe,"Spa,Restaurant,Bar,Room Service,Concierge,Air Conditioning",2025-08-03,2025-08-04,2025-06-08,56,1
U000053,Budget,56-65,Prague,1,Silver,0.639,29,113,3,Single,"Parking,24h Front Desk",2025-08-03,2025-08-04,2025-07-19,15,1
U000054,Leisure,36-45,Vienna,1,Silver,0.459,57,210,6,Single,"Restaurant,Bar,Pool,Kitchen",2025-09-06,2025-09-09,2025-09-01,5,3
U000055,Budget,26-35,Miami,1,Silver,0.863,20,77,6,Single,"Breakfast,WiFi,Pool,Parking",2025-11-02,2025-11-04,2025-10-13,20,2
U000056,Business,46-55,Rome,1,Silver,0.186,123,549,7,Single,"Business Center,Parking,Conference Rooms,Gym,WiFi",2025-08-28,2025-09-01,2025-08-16,12,4
U000057,Leisure,26-35,Madrid,1,None,0.594,44,162,0,Single,"Airport Shuttle,Pet Friendly,Beach Access,Pool",2025-10-24,2025-10-29,2025-10-07,17,5
U000058,Family,65+,Prague,6,Silver,0.724,56,205,5,Suite,"Business Center,Parking,Breakfast",2025-12-03,2025-12-06,2025-12-02,1,3
U000059,Budget,18-25,Berlin,1,Gold,0.911,15,59,12,Single,"WiFi,Pet Friendly,Breakfast",2025-12-09,2025-12-10,2025-12-08,1,1
U000060,Family,56-65,Los Angeles,5,Silver,0.646,77,283,5,Suite,"Breakfast,Kitchen,Restaurant,Pet Friendly",2025-12-24,2025-12-27,2025-12-16,8,3
U000061,Budget,65+,Singapore,3,Silver,0.858,20,77,7,Suite,"WiFi,Parking,Pool",2025-09-27,2025-09-29,2025-09-08,19,2
U000062,Budget,46-55,Istanbul,2,Silver,0.859,29,111,6,Double,"Breakfast,Concierge,Restaurant,Beach Access,Parking",2026-01-10,2026-01-12,2025-10-22,80,2
U000063,Budget,65+,Paris,3,Silver,0.871,20,77,3,Deluxe,"Laundry,Beach Access,Breakfast",2026-01-13,2026-01-15,2025-12-11,33,2
U000064,Family,46-55,Mumbai,4,Silver,0.514,88,323,6,Family,"Balcony,Spa,Restaurant",2026-01-02,2026-01-16,2025-12-22,11,14
U000065,Business,46-55,Los Angeles,1,Gold,0.285,119,529,17,Single,"Pool,Parking",2025-08-31,2025-09-01,2025-08-03,28,1
U000066,Budget,46-55,Istanbul,1,Gold,0.749,30,117,15,Single,"Parking,Kitchen,Breakfast",2025-10-14,2025-10-16,2025-09-18,26,2
U000067,Business,56-65,Prague,1,Silver,0.018,119,537,7,Single,"Parking,Kitchen,WiFi,Conference Rooms,Gym,Room Service",2025-12-05,2025-12-13,2025-09-27,69,8
U000068,Budget,56-65,Los Angeles,4,None,0.589,30,116,1,Suite,"Parking,WiFi,Kitchen,Breakfast",2025-09-16,2025-09-21,2025-07-13,65,5
U000069,Business,56-65,New York,1,Platinum,0.17,114,509,46,Single,"Room Service,Pool,WiFi,Business Center",2025-09-29,2025-10-02,2025-09-16,13,3
U000070,Family,18-25,Miami,3,Silver,0.874,41,149,5,Family,"Breakfast,Laundry,Business Center,WiFi,Restaurant",2025-12-18,2025-12-21,2025-11-15,33,3
U000071,Leisure,46-55,Rome,2,None,0.576,65,236,1,Double,"Beach Access,Room Service",2025-11-04,2025-11-06,2025-10-25,10,2
U000072,Leisure,18-25,São Paulo,1,None,0.725,33,119,2,Single,"WiFi,Bar,Pool,Spa,Beach Access,Pet Friendly",2025-09-14,2025-09-17,2025-08-19,26,3
U000073,Business,46-55,Singapore,1,Gold,0.166,124,553,20,Single,"WiFi,Parking",2026-01-04,2026-01-11,2025-12-16,19,7
U000074,Leisure,46-55,Miami,1,Silver,0.416,68,252,3,Single,"Spa,WiFi,Bar",2025-11-23,2025-11-29,2025-11-21,2,6
U000075,Business,26-35,Dubai,1,None,0.425,79,348,1,Single,"Gym,Pet Friendly,Parking,Breakfast,Business Center,Room Service",2025-09-05,2025-09-10,2025-08-21,15,5
U000076,Leisure,46-55,Mumbai,1,None,0.648,63,229,2,Single,"Kitchen,WiFi,Beach Access,Spa",2025-10-30,2025-11-02,2025-10-28,2,3
U000077,Budget,46-55,Prague,3,Gold,0.652,31,122,18,Suite,"WiFi,Breakfast,Parking",2026-01-09,2026-01-13,2025-09-25,106,4
U000078,Leisure,26-35,Berlin,1,None,0.621,44,161,2,Single,"Breakfast,Pet Friendly,WiFi,Bar,Pool",2025-09-09,2025-09-10,2025-06-21,80,1
U000079,Luxury,26-35,Mumbai,3,Silver,0.211,169,1004,6,Suite,"Spa,Room Service,Conference Rooms",2025-09-19,2025-09-21,2025-09-18,1,2
U000080,Leisure,36-45,Berlin,2,None,0.699,52,190,1,Double,"24h Front Desk,Beach Access,WiFi,Pool,Spa,Bar",2025-12-02,2025-12-11,2025-11-11,21,9
U000081,Leisure,46-55,Miami,2,Silver,0.586,64,235,3,Double,"Beach Access,WiFi,Bar,Restaurant",2025-11-02,2025-11-05,2025-09-26,37,3
U000082,Business,18-25,Miami,1,Platinum,0.349,63,278,34,Single,"Parking,Air Conditioning,WiFi",2025-10-25,2025-10-26,2025-10-21,4,1
U000083,Business,26-35,São Paulo,1,Gold,0.511,76,336,9,Single,"Parking,Room Service,Business Center,Bar",2025-08-09,2025-08-12,2025-07-27,13,3
U000084,Budget,65+,Berlin,1,Silver,0.827,20,78,4,Single,"WiFi,Restaurant",2025-07-30,2025-08-03,2025-07-23,7,4
U000085,Luxury,36-45,Bangkok,1,Silver,0.107,213,1273,8,Single,"Kitchen,Restaurant,Air Conditioning",2025-09-25,2025-09-26,2025-06-18,99,1
U000086,Budget,56-65,London,2,None,0.565,30,117,0,Double,"Air Conditioning,Breakfast,WiFi,Parking",2026-01-10,2026-01-15,2025-11-30,41,5
U000087,Business,56-65,Berlin,1,Silver,0.169,114,510,6,Single,"Gym,Concierge,Parking,WiFi,Business Center,Balcony",2025-10-07,2025-10-15,2025-09-05,32,8
U000088,Leisure,36-45,Mumbai,2,None,0.578,55,200,2,Double,"Bar,Beach Access,Pool",2025-12-03,2025-12-07,2025-10-06,58,4
U000089,Family,46-55,Prague,4,None,0.551,87,318,1,Family,"Pool,Restaurant",2025-11-17,2025-11-25,2025-11-05,12,8
U000090,Budget,46-55,Istanbul,2,None,0.728,30,118,1,Double,"Room Service,Parking",2025-10-22,2025-10-25,2025-09-29,23,3
U000091,Business,56-65,Los Angeles,1,None,0.12,116,518,2,Single,"WiFi,Breakfast,Parking,Gym",2025-09-12,2025-09-13,2025-08-13,30,1
U000092,Leisure,18-25,Bangkok,2,Gold,0.616,34,125,16,Double,"Pool,Bar,Restaurant,WiFi,Spa",2025-08-04,2025-08-05,2025-08-01,3,1
U000093,Leisure,46-55,Paris,2,None,0.599,64,234,2,Double,"Conference Rooms,Beach Access",2025-08-28,2025-08-31,2025-08-08,20,3
U000094,Luxury,56-65,Los Angeles,1,Platinum,0.0,240,1440,40,Single,"24h Front Desk,Gym,Spa,Bar",2026-01-13,2026-01-15,2025-11-30,44,2
U000095,Leisure,36-45,Barcelona,4,Silver,0.477,57,208,8,Suite,"Bar,WiFi,Pool,Beach Access",2025-08-15,2025-08-16,2025-07-04,42,1
U000096,Business,26-35,Vienna,1,Gold,0.543,75,332,18,Single,"Room Service,Gym,Business Center,WiFi",2025-12-30,2026-01-05,2025-12-29,1,6
U000097,Luxury,18-25,Sydney,1,Gold,0.408,123,726,16,Single,"Room Service,Restaurant,Concierge",2025-10-29,2025-11-01,2025-10-03,26,3
U000098,Budget,46-55,Vienna,1,Silver,0.842,29,112,8,Single,"WiFi,Breakfast",2025-09-02,2025-09-04,2025-08-04,29,2
U000099,Budget,46-55,Barcelona,1,None,0.765,30,116,1,Single,"Restaurant,WiFi,Concierge,Parking,Pool",2025-09-17,2025-09-21,2025-09-06,11,4
U000100,Budget,65+,São Paulo,2,Gold,0.765,21,80,11,Double,"24h Front Desk,Kitchen,WiFi,Parking,Restaurant",2025-12-11,2025-12-13,2025-11-01,40,2
U000101,Family,65+,Miami,3,None,0.75,56,202,1,Family,"Pool,Parking,Gym",2025-11-04,2025-11-05,2025-10-30,5,1
U000102,Luxury,56-65,Paris,1,Silver,0.201,226,1344,3,Single,"Room Service,Spa,Concierge,Balcony,Restaurant,Breakfast",2025-08-29,2025-08-31,2025-07-26,34,2
U000103,Leisure,65+,Tokyo,2,None,0.657,43,158,1,Double,"Spa,WiFi,24h Front Desk",2025-08-12,2025-08-14,2025-08-11,1,2
U000104,Budget,46-55,New York,2,Platinum,0.998,27,104,44,Double,"Parking,Balcony,Breakfast,Kitchen",2025-09-30,2025-10-02,2025-09-29,1,2
U000105,Family,56-65,Berlin,3,None,0.58,79,290,0,Family,"Kitchen,Beach Access,Spa,WiFi",2025-12-07,2025-12-09,2025-11-20,17,2
U000106,Family,18-25,Madrid,4,None,0.922,41,145,0,Family,"Pool,Restaurant,Air Conditioning,WiFi,Parking,Breakfast",2025-12-25,2025-12-26,2025-12-21,4,1
U000107,Budget,46-55,Sydney,1,None,0.937,28,107,1,Single,"Breakfast,Parking,Airport Shuttle,Air Conditioning",2025-12-20,2025-12-23,2025-12-01,19,3
U000108,Family,26-35,Barcelona,3,Gold,0.512,61,224,20,Family,"Restaurant,WiFi,Conference Rooms,Parking,Bar",2025-08-16,2025-08-23,2025-07-06,41,7
U000109,Budget,56-65,Madrid,1,Silver,0.745,28,108,8,Single,"Airport Shuttle,Breakfast,Beach Access",2025-07-26,2025-07-31,2025-07-20,6,5
U000110,Leisure,26-35,Bangkok,1,None,0.71,42,155,2,Single,"WiFi,Bar",2025-09-03,2025-09-05,2025-09-02,1,2
U000111,Budget,46-55,Prague,1,Gold,0.971,28,106,17,Single,"Parking,24h Front Desk,Restaurant",2025-12-02,2025-12-03,2025-11-23,9,1
U000112,Business,46-55,Prague,1,Silver,0.191,123,548,7,Single,"Parking,Balcony,Gym",2025-10-13,2025-10-14,2025-10-10,3,1
U000113,Business,56-65,São Paulo,1,Silver,0.194,113,505,4,Single,"Parking,Gym,Balcony,Room Service,Business Center,24h Front Desk",2025-11-23,2025-11-27,2025-11-13,10,4
U000114,Luxury,36-45,Berlin,3,Gold,0.149,210,1254,13,Deluxe,"WiFi,Room Service,Restaurant,Concierge",2025-12-15,2025-12-19,2025-12-11,4,4
U000115,Business,36-45,London,1,Silver,0.112,106,476,6,Single,"Airport Shuttle,WiFi,Laundry",2025-10-16,2025-10-19,2025-10-09,7,3
U000116,Luxury,56-65,Berlin,1,Silver,0.135,230,1375,4,Single,"Bar,Spa",2025-08-11,2025-08-17,2025-05-07,96,6
U000117,Business,46-55,Singapore,1,Silver,0.222,121,542,4,Single,"Parking,WiFi,Business Center,Airport Shuttle",2025-07-24,2025-07-26,2025-07-20,4,2
U000118,Business,65+,Miami,1,Gold,0.438,78,346,17,Single,"Air Conditioning,Business Center,WiFi,Gym",2025-10-24,2025-10-27,2025-10-22,2,3
U000119,Business,65+,Mumbai,1,None,0.309,82,363,1,Single,"WiFi,Conference Rooms,Room Service,Business Center",2025-12-29,2025-12-31,2025-11-19,40,2
U000120,Luxury,46-55,São Paulo,1,Gold,0.187,245,1463,19,Single,"Bar,Spa,Room Service",2025-07-26,2025-07-30,2025-07-12,14,4
U000121,Luxury,18-25,Sydney,1,None,0.338,126,745,2,Single,"Bar,Room Service,WiFi,Spa,Breakfast,Restaurant",2025-09-10,2025-09-13,2025-08-27,14,3
U000122,Luxury,36-45,Barcelona,2,Gold,0.425,192,1133,14,Suite,"Conference Rooms,24h Front Desk,Concierge,Restaurant",2025-09-11,2025-09-14,2025-08-16,26,3
U000123,Business,18-25,Berlin,1,Platinum,0.293,64,284,44,Single,"Airport Shuttle,Beach Access",2025-11-11,2025-11-21,2025-11-09,2,10
U000124,Family,36-45,Dubai,5,None,0.683,70,255,0,Suite,"Beach Access,Parking,Gym,WiFi,24h Front Desk,Restaurant",2025-10-02,2025-10-05,2025-08-31,32,3
U000125,Budget,18-25,Barcelona,2,Gold,0.91,15,59,17,Double,"WiFi,Pool,Parking,Room Service",2025-09-16,2025-09-20,2025-08-17,30,4
U000126,Luxury,36-45,Dubai,2,None,0.171,209,1245,0,Deluxe,"Bar,Restaurant",2025-12-27,2025-12-28,2025-12-24,3,1
U000127,Business,56-65,Sydney,1,Silver,0.215,112,501,8,Single,"Gym,Business Center",2025-08-05,2025-08-06,2025-07-31,5,1
U000128,Business,26-35,Vienna,1,Silver,0.244,83,372,5,Single,"Parking,Breakfast,Room Service",2025-07-31,2025-08-06,2025-06-26,35,6
U000129,Luxury,18-25,Rome,1,Silver,0.316,127,752,5,Single,"Restaurant,Concierge,Pool",2025-09-12,2025-09-18,2025-09-11,1,6
U000130,Family,26-35,Berlin,5,Silver,0.687,57,208,3,Suite,"Breakfast,Room Service",2026-01-01,2026-01-08,2025-11-12,50,7
U000131,Budget,18-25,Los Angeles,2,None,0.892,15,59,2,Double,"WiFi,Airport Shuttle,Room Service,24h Front Desk",2025-11-15,2025-11-17,2025-10-26,20,2
U000132,Business,56-65,Los Angeles,1,Silver,0.02,119,536,4,Single,"WiFi,Conference Rooms,Pool,Business Center",2025-10-02,2025-10-03,2025-09-16,16,1
U000133,Budget,56-65,Miami,3,Silver,0.633,29,114,7,Suite,"Breakfast,Airport Shuttle",2025-10-24,2025-10-26,2025-10-15,9,2
U000134,Luxury,65+,Bangkok,1,None,0.491,153,903,1,Single,"Restaurant,Bar,Laundry,Room Service",2025-07-23,2025-07-26,2025-03-23,122,3
U000135,Budget,65+,Amsterdam,2,None,0.731,21,82,1,Double,"Spa,Balcony,WiFi",2026-01-03,2026-01-04,2025-10-16,79,1
U000136,Family,26-35,Berlin,5,None,0.873,53,191,0,Suite,"Parking,Spa,Breakfast",2025-10-02,2025-10-03,2025-10-01,1,1
U000137,Luxury,18-25,São Paulo,1,Gold,0.451,121,714,18,Single,"Pool,Restaurant,Concierge",2025-10-02,2025-10-08,2025-08-16,47,6
U000138,Business,36-45,Singapore,1,None,0.148,105,471,2,Single,"WiFi,Parking,Business Center,Gym",2025-10-14,2025-10-15,2025-08-29,46,1
U000139,Business,65+,Singapore,1,Silver,0.505,76,337,6,Single,"Gym,Parking,Room Service,Business Center",2025-07-28,2025-07-31,2025-07-25,3,3
U000140,Family,36-45,New York,5,None,0.828,66,239,2,Suite,"Pool,Room Service,Restaurant,Parking,WiFi",2025-09-01,2025-09-05,2025-08-31,1,4
U000141,Family,46-55,Paris,4,Silver,0.59,86,313,6,Family,"Gym,Parking,24h Front Desk,Business Center,Pool",2025-08-28,2025-08-31,2025-08-03,25,3
U000142,Business,26-35,Los Angeles,1,Silver,0.555,75,330,5,Single,"Airport Shuttle,Parking,Gym",2025-10-01,2025-10-05,2025-09-20,11,4
U000143,Business,65+,Sydney,1,None,0.218,84,376,1,Single,"Gym,Breakfast,Parking,Business Center,Room Service",2025-08-24,2025-08-25,2025-06-10,75,1
U000144,Business,18-25,Prague,1,Gold,0.432,61,270,9,Single,"Room Service,24h Front Desk",2025-11-25,2025-11-28,2025-09-07,79,3
U000145,Business,26-35,Bangkok,1,None,0.288,82,366,2,Single,"Room Service,Business Center,WiFi",2025-10-11,2025-10-18,2025-09-10,31,7
U000146,Business,26-35,New York,1,Platinum,0.44,78,346,29,Single,"Business Center,Parking",2025-10-31,2025-11-04,2025-09-09,52,4
U000147,Luxury,26-35,Los Angeles,1,None,0.229,168,998,1,Single,"Restaurant,Kitchen,Spa,Bar,Room Service",2025-07-30,2025-08-02,2025-07-15,15,3
U000148,Leisure,18-25,Berlin,1,Silver,0.731,33,119,7,Single,"Concierge,Spa,Pool,Bar,Beach Access",2025-11-25,2025-11-26,2025-10-04,52,1
U000149,Luxury,56-65,Vienna,2,Silver,0.0,240,1440,8,Double,"Room Service,Restaurant,Parking,Concierge,Bar,Spa",2025-09-17,2025-09-24,2025-05-04,136,7
U000150,Business,18-25,Berlin,1,Gold,0.386,62,274,9,Single,"Gym,Pet Friendly,Room Service,Business Center,24h Front Desk,Parking",2025-07-26,2025-07-28,2025-06-21,35,2
U000151,Family,18-25,Bangkok,4,None,0.594,46,168,0,Family,"Pet Friendly,Restaurant",2025-11-02,2025-11-03,2025-10-25,8,1
U000152,Leisure,36-45,New York,2,None,0.732,51,187,2,Double,"WiFi,Beach Access,Spa,Kitchen",2025-12-15,2025-12-18,2025-12-14,1,3
U000153,Business,18-25,Prague,1,Silver,0.402,62,273,3,Single,"Room Service,Parking,Business Center,Concierge,Gym",2025-09-25,2025-10-04,2025-07-30,57,9
U000154,Leisure,18-25,Prague,1,Platinum,0.683,33,122,43,Single,"Laundry,Beach Access,Pool,WiFi,Bar",2025-07-25,2025-07-27,2025-07-17,8,2
U000155,Luxury,36-45,Mumbai,1,Gold,0.215,206,1225,17,Single,"Bar,Restaurant",2026-01-12,2026-01-21,2025-10-22,82,9
U000156,Leisure,46-55,Tokyo,3,Silver,0.615,64,233,5,Suite,"Beach Access,Spa,Concierge,Bar",2025-11-15,2025-11-17,2025-10-26,20,2
U000157,Budget,36-45,Miami,1,None,0.966,23,89,2,Single,"Laundry,Room Service,WiFi",2025-12-13,2025-12-20,2025-09-16,88,7
U000158,Leisure,18-25,New York,2,Silver,0.751,33,118,7,Double,"Pool,WiFi",2026-01-09,2026-01-11,2025-11-03,67,2
U000159,Business,65+,Miami,1,Platinum,0.303,82,364,36,Single,"Room Service,WiFi,Business Center",2025-09-23,2025-09-27,2025-07-07,78,4
U000160,Budget,26-35,London,2,None,0.83,20,78,1,Double,"24h Front Desk,Parking",2025-12-27,2025-12-29,2025-12-17,10,2
U000161,Business,46-55,Los Angeles,1,None,0.275,119,531,2,Single,"Bar,Gym,Balcony,Spa",2026-01-12,2026-01-18,2025-11-13,60,6
U000162,Luxury,65+,Vienna,1,Platinum,0.102,174,1043,45,Single,"Concierge,Spa,Restaurant,Bar",2025-09-08,2025-09-09,2025-08-31,8,1
U000163,Luxury,36-45,Istanbul,1,Platinum,0.122,212,1266,40,Single,"Kitchen,Airport Shuttle,Spa,Restaurant,Room Service,Concierge",2025-12-24,2025-12-27,2025-12-22,2,3
U000164,Business,18-25,Vienna,1,Silver,0.515,59,261,8,Single,"Conference Rooms,WiFi,Business Center",2025-12-13,2025-12-14,2025-08-28,107,1
U000165,Budget,65+,Los Angeles,1,Silver,0.834,20,78,8,Single,"Parking,Pet Friendly",2025-11-11,2025-11-14,2025-11-03,8,3
U000166,Business,36-45,Paris,1,None,0.409,97,428,1,Single,"Spa,Room Service,WiFi,Business Center,Gym,Parking",2025-08-31,2025-09-02,2025-08-22,9,2
U000167,Luxury,18-25,Miami,1,Gold,0.32,127,751,20,Single,"Concierge,Room Service,Spa",2025-12-14,2025-12-15,2025-11-11,33,1
U000168,Leisure,65+,Vienna,3,Silver,0.646,44,159,6,Suite,"Bar,Beach Access,Airport Shuttle,Balcony,Pool",2025-07-25,2025-08-02,2025-06-24,31,8
U000169,Family,36-45,Mumbai,4,None,0.562,73,268,0,Family,"Pool,Restaurant,Spa,WiFi",2025-09-24,2025-09-26,2025-09-04,20,2
